Year,Month,Quarter,Country,Data
2004,July,Q3,Burkina Faso,534.8345
2004,August,Q3,Burkina Faso,538.7834
2004,September,Q3,Burkina Faso,536.9139
2004,October,Q4,Burkina Faso,525.31
2004,November,Q4,Burkina Faso,504.9951
2004,December,Q4,Burkina Faso,490.3869
2005,January,Q1,Burkina Faso,495.241
2005,February,Q1,Burkina Faso,504.0964
2005,March,Q1,Burkina Faso,497.3597
2005,April,Q2,Burkina Faso,507.022
2005,May,Q2,Burkina Faso,516.8416
2005,June,Q2,Burkina Faso,539.2491
2005,July,Q3,Burkina Faso,544.9756
2005,August,Q3,Burkina Faso,533.6473
2005,September,Q3,Burkina Faso,535.2937
2005,October,Q4,Burkina Faso,545.9858
2005,November,Q4,Burkina Faso,556.6123
2005,December,Q4,Burkina Faso,553.2932
2006,January,Q1,Burkina Faso,542.0173
2006,February,Q1,Burkina Faso,549.4689
2006,March,Q1,Burkina Faso,545.7497
2006,April,Q2,Burkina Faso,534.6181
2006,May,Q2,Burkina Faso,513.7062
2006,June,Q2,Burkina Faso,518.5865
2006,July,Q3,Burkina Faso,517.1893
2006,August,Q3,Burkina Faso,512.0204
2006,September,Q3,Burkina Faso,515.3985
2006,October,Q4,Burkina Faso,520.1608
2006,November,Q4,Burkina Faso,509.2981
2006,December,Q4,Burkina Faso,496.4676
2007,January,Q1,Burkina Faso,504.6605
2007,February,Q1,Burkina Faso,501.7415
2007,March,Q1,Burkina Faso,495.3853
2007,April,Q2,Burkina Faso,485.3426
2007,May,Q2,Burkina Faso,485.4935
2007,June,Q2,Burkina Faso,488.8585
2007,July,Q3,Burkina Faso,478.2714
2007,August,Q3,Burkina Faso,481.5577
2007,September,Q3,Burkina Faso,472.1185
2007,October,Q4,Burkina Faso,461.0722
2007,November,Q4,Burkina Faso,446.7592
2007,December,Q4,Burkina Faso,449.9406
2008,January,Q1,Burkina Faso,445.7097
2008,February,Q1,Burkina Faso,444.8372
2008,March,Q1,Burkina Faso,422.5544
2008,April,Q2,Burkina Faso,416.4961
2008,May,Q2,Burkina Faso,421.6766
2008,June,Q2,Burkina Faso,421.7872
2008,July,Q3,Burkina Faso,415.9751
2008,August,Q3,Burkina Faso,438.2186
2008,September,Q3,Burkina Faso,456.6051
2008,October,Q4,Burkina Faso,493.0304
2008,November,Q4,Burkina Faso,515.2477
2008,December,Q4,Burkina Faso,481.5249
2009,January,Q1,Burkina Faso,495.4432
2009,February,Q1,Burkina Faso,513.1158
2009,March,Q1,Burkina Faso,503.0947
2009,April,Q2,Burkina Faso,497.3718
2009,May,Q2,Burkina Faso,481.3286
2009,June,Q2,Burkina Faso,468.0274
2009,July,Q3,Burkina Faso,465.6541
2009,August,Q3,Burkina Faso,459.7604
2009,September,Q3,Burkina Faso,450.5292
2009,October,Q4,Burkina Faso,442.7622
2009,November,Q4,Burkina Faso,439.8339
2009,December,Q4,Burkina Faso,449.3141
2010,January,Q1,Burkina Faso,459.6812
2010,February,Q1,Burkina Faso,479.3506
2010,March,Q1,Burkina Faso,482.5845
2010,April,Q2,Burkina Faso,489.2382
2010,May,Q2,Burkina Faso,522.3075
2010,June,Q2,Burkina Faso,537.3556
2010,July,Q3,Burkina Faso,513.3417
2010,August,Q3,Burkina Faso,508.8637
2010,September,Q3,Burkina Faso,501.9224
2010,October,Q4,Burkina Faso,472.0119
2010,November,Q4,Burkina Faso,480.4261
2010,December,Q4,Burkina Faso,496.2411
2011,January,Q1,Burkina Faso,490.9858
2011,February,Q1,Burkina Faso,480.5898
2011,March,Q1,Burkina Faso,468.5742
2011,April,Q2,Burkina Faso,454.2009
2011,May,Q2,Burkina Faso,457.1853
2011,June,Q2,Burkina Faso,455.9056
2011,July,Q3,Burkina Faso,460.2899
2011,August,Q3,Burkina Faso,457.3532
2011,September,Q3,Burkina Faso,477.1035
2011,October,Q4,Burkina Faso,478.5911
2011,November,Q4,Burkina Faso,483.8868
2011,December,Q4,Burkina Faso,497.7272
2012,January,Q1,Burkina Faso,508.2968
2012,February,Q1,Burkina Faso,496.0352
2012,March,Q1,Burkina Faso,496.8995
2012,April,Q2,Burkina Faso,498.3718
2012,May,Q2,Burkina Faso,512.9072
2012,June,Q2,Burkina Faso,523.6764
2012,July,Q3,Burkina Faso,533.993
2012,August,Q3,Burkina Faso,528.9978
2012,September,Q3,Burkina Faso,510.2034
2012,October,Q4,Burkina Faso,505.5935
2012,November,Q4,Burkina Faso,511.3478
2012,December,Q4,Burkina Faso,500.0032
2013,January,Q1,Burkina Faso,493.647
2013,February,Q1,Burkina Faso,491.0225
2013,March,Q1,Burkina Faso,505.9835
2013,April,Q2,Burkina Faso,503.5782
2013,May,Q2,Burkina Faso,505.2837
2013,June,Q2,Burkina Faso,497.3516
2013,July,Q3,Burkina Faso,501.4962
2013,August,Q3,Burkina Faso,492.8302
2013,September,Q3,Burkina Faso,491.4272
2013,October,Q4,Burkina Faso,481.0789
2013,November,Q4,Burkina Faso,486.1297
2013,December,Q4,Burkina Faso,478.6518
2014,January,Q1,Burkina Faso,481.9669
2014,February,Q1,Burkina Faso,480.2379
2014,March,Q1,Burkina Faso,474.5403
2014,April,Q2,Burkina Faso,474.8838
2014,May,Q2,Burkina Faso,477.685
2014,June,Q2,Burkina Faso,482.6052
2014,July,Q3,Burkina Faso,484.4944
2014,August,Q3,Burkina Faso,492.6081
2014,September,Q3,Burkina Faso,508.4544
2014,October,Q4,Burkina Faso,517.602
2014,November,Q4,Burkina Faso,525.9437
2014,December,Q4,Burkina Faso,531.9577
2015,January,Q1,Burkina Faso,564.4583
2015,February,Q1,Burkina Faso,577.9357
2015,March,Q1,Burkina Faso,605.2381
2015,April,Q2,Burkina Faso,608.5509
2015,May,Q2,Burkina Faso,588.3022
2015,June,Q2,Burkina Faso,584.9969
2015,July,Q3,Burkina Faso,596.5415
2015,August,Q3,Burkina Faso,588.8832
2015,September,Q3,Burkina Faso,584.5798
2015,October,Q4,Burkina Faso,583.8514
2015,November,Q4,Burkina Faso,610.9883
2015,December,Q4,Burkina Faso,603.0679
2016,January,Q1,Burkina Faso,604.012
2016,February,Q1,Burkina Faso,591.3252
2016,March,Q1,Burkina Faso,590.9523
2016,April,Q2,Burkina Faso,578.4963
2016,May,Q2,Burkina Faso,579.9284
2016,June,Q2,Burkina Faso,584.1633
2016,July,Q3,Burkina Faso,592.6073
2016,August,Q3,Burkina Faso,585.0491
2016,September,Q3,Burkina Faso,585.0491
2016,October,Q4,Burkina Faso,594.9184
2016,November,Q4,Burkina Faso,607.4238
2016,December,Q4,Burkina Faso,622.173
2017,January,Q1,Burkina Faso,618.0111
2017,February,Q1,Burkina Faso,616.3272
2017,March,Q1,Burkina Faso,613.9045
2017,April,Q2,Burkina Faso,611.729
2017,May,Q2,Burkina Faso,593.6504
2017,June,Q2,Burkina Faso,584.1659
2017,July,Q3,Burkina Faso,569.5282
2017,August,Q3,Burkina Faso,555.6022
2017,September,Q3,Burkina Faso,550.5542
2017,October,Q4,Burkina Faso,557.9788
2017,November,Q4,Burkina Faso,559.4728
2017,December,Q4,Burkina Faso,554.2103
2018,January,Q1,Burkina Faso,537.9531
2018,February,Q1,Burkina Faso,531.3983
2018,March,Q1,Burkina Faso,531.7462
2018,April,Q2,Burkina Faso,534.3589
2018,May,Q2,Burkina Faso,555.0039
2018,June,Q2,Burkina Faso,561.7194
2018,July,Q3,Burkina Faso,0
2018,August,Q3,Burkina Faso,0
2018,September,Q3,Burkina Faso,0
2018,October,Q4,Burkina Faso,0
2018,November,Q4,Burkina Faso,0
1989,January,Q1,Bangladesh,0
1989,February,Q1,Bangladesh,0
1989,March,Q1,Bangladesh,0
1989,April,Q2,Bangladesh,0
1989,May,Q2,Bangladesh,0
1989,June,Q2,Bangladesh,0
1989,July,Q3,Bangladesh,0
1989,August,Q3,Bangladesh,0
1989,September,Q3,Bangladesh,0
1989,October,Q4,Bangladesh,0
1989,November,Q4,Bangladesh,0
1989,December,Q4,Bangladesh,0
1990,January,Q1,Bangladesh,0
1990,February,Q1,Bangladesh,0
1990,March,Q1,Bangladesh,0
1990,April,Q2,Bangladesh,0
1990,May,Q2,Bangladesh,0
1990,June,Q2,Bangladesh,0
1990,July,Q3,Bangladesh,0
1990,August,Q3,Bangladesh,0
1990,September,Q3,Bangladesh,0
1990,October,Q4,Bangladesh,0
1990,November,Q4,Bangladesh,0
1990,December,Q4,Bangladesh,0
1991,January,Q1,Bangladesh,0
1991,February,Q1,Bangladesh,0
1991,March,Q1,Bangladesh,0
1991,April,Q2,Bangladesh,0
1991,May,Q2,Bangladesh,0
1991,June,Q2,Bangladesh,0
1991,July,Q3,Bangladesh,0
1991,August,Q3,Bangladesh,0
1991,September,Q3,Bangladesh,0
1991,October,Q4,Bangladesh,0
1991,November,Q4,Bangladesh,0
1991,December,Q4,Bangladesh,0
1992,January,Q1,Bangladesh,0
1992,February,Q1,Bangladesh,0
1992,March,Q1,Bangladesh,0
1992,April,Q2,Bangladesh,0
1992,May,Q2,Bangladesh,0
1992,June,Q2,Bangladesh,0
1992,July,Q3,Bangladesh,0
1992,August,Q3,Bangladesh,0
1992,September,Q3,Bangladesh,0
1992,October,Q4,Bangladesh,0
1992,November,Q4,Bangladesh,0
1992,December,Q4,Bangladesh,0
1993,January,Q1,Bangladesh,0
1993,February,Q1,Bangladesh,0
1993,March,Q1,Bangladesh,0
1993,April,Q2,Bangladesh,0
1993,May,Q2,Bangladesh,0
1993,June,Q2,Bangladesh,39.65816
1993,July,Q3,Bangladesh,39.7186
1993,August,Q3,Bangladesh,39.78287
1993,September,Q3,Bangladesh,39.41233
1993,October,Q4,Bangladesh,39.46076
1993,November,Q4,Bangladesh,39.32455
1993,December,Q4,Bangladesh,39.19758
1994,January,Q1,Bangladesh,39.17333
1994,February,Q1,Bangladesh,39.29988
1994,March,Q1,Bangladesh,39.64057
1994,April,Q2,Bangladesh,40.1
1994,May,Q2,Bangladesh,40.11818
1994,June,Q2,Bangladesh,40.14227
1994,July,Q3,Bangladesh,40.15571
1994,August,Q3,Bangladesh,40.09565
1994,September,Q3,Bangladesh,40.11727
1994,October,Q4,Bangladesh,40.12762
1994,November,Q4,Bangladesh,39.88045
1994,December,Q4,Bangladesh,39.89545
1995,January,Q1,Bangladesh,39.94841
1995,February,Q1,Bangladesh,40.03
1995,March,Q1,Bangladesh,39.74043
1995,April,Q2,Bangladesh,39.7975
1995,May,Q2,Bangladesh,39.7
1995,June,Q2,Bangladesh,39.86273
1995,July,Q3,Bangladesh,39.8781
1995,August,Q3,Bangladesh,39.72
1995,September,Q3,Bangladesh,39.80929
1995,October,Q4,Bangladesh,40.12273
1995,November,Q4,Bangladesh,40.34773
1995,December,Q4,Bangladesh,40.34619
1996,January,Q1,Bangladesh,40.53565
1996,February,Q1,Bangladesh,40.59381
1996,March,Q1,Bangladesh,40.61
1996,April,Q2,Bangladesh,41.05318
1996,May,Q2,Bangladesh,41.36
1996,June,Q2,Bangladesh,41.36
1996,July,Q3,Bangladesh,41.44478
1996,August,Q3,Bangladesh,41.75955
1996,September,Q3,Bangladesh,41.91429
1996,October,Q4,Bangladesh,42.06
1996,November,Q4,Bangladesh,42.06
1996,December,Q4,Bangladesh,42.06
1997,January,Q1,Bangladesh,42.06
1997,February,Q1,Bangladesh,42.3
1997,March,Q1,Bangladesh,42.55286
1997,April,Q2,Bangladesh,43.09636
1997,May,Q2,Bangladesh,43.26
1997,June,Q2,Bangladesh,43.26
1997,July,Q3,Bangladesh,43.41913
1997,August,Q3,Bangladesh,43.995
1997,September,Q3,Bangladesh,44.16
1997,October,Q4,Bangladesh,44.25913
1997,November,Q4,Bangladesh,44.708
1997,December,Q4,Bangladesh,45.07935
1998,January,Q1,Bangladesh,45.16818
1998,February,Q1,Bangladesh,45.86
1998,March,Q1,Bangladesh,45.90386
1998,April,Q2,Bangladesh,45.88955
1998,May,Q2,Bangladesh,45.87381
1998,June,Q2,Bangladesh,45.87318
1998,July,Q3,Bangladesh,46.61087
1998,August,Q3,Bangladesh,46.94095
1998,September,Q3,Bangladesh,46.73386
1998,October,Q4,Bangladesh,47.27182
1998,November,Q4,Bangladesh,48.13595
1998,December,Q4,Bangladesh,48.27457
1999,January,Q1,Bangladesh,48.17619
1999,February,Q1,Bangladesh,48.193
1999,March,Q1,Bangladesh,48.14152
1999,April,Q2,Bangladesh,48.09523
1999,May,Q2,Bangladesh,48.4231
1999,June,Q2,Bangladesh,48.51023
1999,July,Q3,Bangladesh,48.95455
1999,August,Q3,Bangladesh,49.49773
1999,September,Q3,Bangladesh,49.45886
1999,October,Q4,Bangladesh,49.49524
1999,November,Q4,Bangladesh,49.50909
1999,December,Q4,Bangladesh,50.96043
2000,January,Q1,Bangladesh,50.94405
2000,February,Q1,Bangladesh,50.98929
2000,March,Q1,Bangladesh,50.99783
2000,April,Q2,Bangladesh,50.995
2000,May,Q2,Bangladesh,50.98087
2000,June,Q2,Bangladesh,50.99773
2000,July,Q3,Bangladesh,50.99762
2000,August,Q3,Bangladesh,52.83696
2000,September,Q3,Bangladesh,54.0119
2000,October,Q4,Bangladesh,54.05
2000,November,Q4,Bangladesh,54.05909
2000,December,Q4,Bangladesh,54.1
2001,January,Q1,Bangladesh,54.1
2001,February,Q1,Bangladesh,54.09875
2001,March,Q1,Bangladesh,54.1
2001,April,Q2,Bangladesh,54.0881
2001,May,Q2,Bangladesh,54.4913
2001,June,Q2,Bangladesh,57.65
2001,July,Q3,Bangladesh,57.50227
2001,August,Q3,Bangladesh,57.38478
2001,September,Q3,Bangladesh,56.9025
2001,October,Q4,Bangladesh,56.93926
2001,November,Q4,Bangladesh,56.95195
2001,December,Q4,Bangladesh,57.15357
2002,January,Q1,Bangladesh,57.20652
2002,February,Q1,Bangladesh,57.27575
2002,March,Q1,Bangladesh,57.2511
2002,April,Q2,Bangladesh,57.24055
2002,May,Q2,Bangladesh,57.24178
2002,June,Q2,Bangladesh,57.42825
2002,July,Q3,Bangladesh,57.42098
2002,August,Q3,Bangladesh,57.54968
2002,September,Q3,Bangladesh,57.85648
2002,October,Q4,Bangladesh,57.83646
2002,November,Q4,Bangladesh,57.97531
2002,December,Q4,Bangladesh,57.74445
2003,January,Q1,Bangladesh,57.91087
2003,February,Q1,Bangladesh,57.89325
2003,March,Q1,Bangladesh,57.95
2003,April,Q2,Bangladesh,58.2
2003,May,Q2,Bangladesh,57.98027
2003,June,Q2,Bangladesh,58.35433
2003,July,Q3,Bangladesh,58.38304
2003,August,Q3,Bangladesh,58.39067
2003,September,Q3,Bangladesh,58.41227
2003,October,Q4,Bangladesh,58.42035
2003,November,Q4,Bangladesh,58.43725
2003,December,Q4,Bangladesh,58.54991
2004,January,Q1,Bangladesh,58.84059
2004,February,Q1,Bangladesh,58.83025
2004,March,Q1,Bangladesh,58.94
2004,April,Q2,Bangladesh,59.00275
2004,May,Q2,Bangladesh,59.3131
2004,June,Q2,Bangladesh,60.0775
2004,July,Q3,Bangladesh,59.38273
2004,August,Q3,Bangladesh,59.28545
2004,September,Q3,Bangladesh,59.36023
2004,October,Q4,Bangladesh,59.44071
2004,November,Q4,Bangladesh,59.54818
2004,December,Q4,Bangladesh,59.79522
2005,January,Q1,Bangladesh,60.25881
2005,February,Q1,Bangladesh,62.3635
2005,March,Q1,Bangladesh,63.27217
2005,April,Q2,Bangladesh,63.38643
2005,May,Q2,Bangladesh,63.5375
2005,June,Q2,Bangladesh,63.70127
2005,July,Q3,Bangladesh,64.29167
2005,August,Q3,Bangladesh,65.28087
2005,September,Q3,Bangladesh,65.75409
2005,October,Q4,Bangladesh,65.77619
2005,November,Q4,Bangladesh,65.85
2005,December,Q4,Bangladesh,66.18023
2006,January,Q1,Bangladesh,66.43745
2006,February,Q1,Bangladesh,67.146
2006,March,Q1,Bangladesh,69.48435
2006,April,Q2,Bangladesh,69.83125
2006,May,Q2,Bangladesh,69.50557
2006,June,Q2,Bangladesh,69.59
2006,July,Q3,Bangladesh,69.73214
2006,August,Q3,Bangladesh,69.6933
2006,September,Q3,Bangladesh,67.92
2006,October,Q4,Bangladesh,66.96
2006,November,Q4,Bangladesh,69.39341
2006,December,Q4,Bangladesh,69.52917
2007,January,Q1,Bangladesh,69.65109
2007,February,Q1,Bangladesh,69.02165
2007,March,Q1,Bangladesh,68.94341
2007,April,Q2,Bangladesh,68.95621
2007,May,Q2,Bangladesh,69.07478
2007,June,Q2,Bangladesh,68.92
2007,July,Q3,Bangladesh,68.63864
2007,August,Q3,Bangladesh,68.59674
2007,September,Q3,Bangladesh,68.70025
2007,October,Q4,Bangladesh,68.69696
2007,November,Q4,Bangladesh,68.61386
2007,December,Q4,Bangladesh,68.61536
2008,January,Q1,Bangladesh,68.58565
2008,February,Q1,Bangladesh,68.56476
2008,March,Q1,Bangladesh,68.5681
2008,April,Q2,Bangladesh,68.57273
2008,May,Q2,Bangladesh,68.5725
2008,June,Q2,Bangladesh,68.52143
2008,July,Q3,Bangladesh,68.50952
2008,August,Q3,Bangladesh,68.49952
2008,September,Q3,Bangladesh,68.49682
2008,October,Q4,Bangladesh,68.52848
2008,November,Q4,Bangladesh,68.699
2008,December,Q4,Bangladesh,68.8413
2009,January,Q1,Bangladesh,68.88125
2009,February,Q1,Bangladesh,68.92425
2009,March,Q1,Bangladesh,68.97909
2009,April,Q2,Bangladesh,69.01545
2009,May,Q2,Bangladesh,69.0131
2009,June,Q2,Bangladesh,69.03705
2009,July,Q3,Bangladesh,69.04696
2009,August,Q3,Bangladesh,69.05571
2009,September,Q3,Bangladesh,69.05591
2009,October,Q4,Bangladesh,69.06545
2009,November,Q4,Bangladesh,69.08024
2009,December,Q4,Bangladesh,69.16522
2010,January,Q1,Bangladesh,69.23429
2010,February,Q1,Bangladesh,69.26575
2010,March,Q1,Bangladesh,69.25174
2010,April,Q2,Bangladesh,69.25682
2010,May,Q2,Bangladesh,69.285
2010,June,Q2,Bangladesh,69.31295
2010,July,Q3,Bangladesh,69.41023
2010,August,Q3,Bangladesh,69.46727
2010,September,Q3,Bangladesh,69.52809
2010,October,Q4,Bangladesh,70.35514
2010,November,Q4,Bangladesh,70.3925
2010,December,Q4,Bangladesh,70.52261
2011,January,Q1,Bangladesh,70.97643
2011,February,Q1,Bangladesh,71.113
2011,March,Q1,Bangladesh,71.92652
2011,April,Q2,Bangladesh,72.81071
2011,May,Q2,Bangladesh,73.19864
2011,June,Q2,Bangladesh,73.885
2011,July,Q3,Bangladesh,74.4921
2011,August,Q3,Bangladesh,74.40783
2011,September,Q3,Bangladesh,74.6825
2011,October,Q4,Bangladesh,75.7419
2011,November,Q4,Bangladesh,76.49636
2011,December,Q4,Bangladesh,78.97795
2012,January,Q1,Bangladesh,83.42977
2012,February,Q1,Bangladesh,83.17071
2012,March,Q1,Bangladesh,81.75773
2012,April,Q2,Bangladesh,81.80738
2012,May,Q2,Bangladesh,81.83478
2012,June,Q2,Bangladesh,81.84405
2012,July,Q3,Bangladesh,81.77523
2012,August,Q3,Bangladesh,81.51087
2012,September,Q3,Bangladesh,81.7235
2012,October,Q4,Bangladesh,81.31804
2012,November,Q4,Bangladesh,81.41818
2012,December,Q4,Bangladesh,80.46476
2013,January,Q1,Bangladesh,79.5487
2013,February,Q1,Bangladesh,79.0145
2013,March,Q1,Bangladesh,78.55714
2013,April,Q2,Bangladesh,78.025
2013,May,Q2,Bangladesh,77.84196
2013,June,Q2,Bangladesh,77.75525
2013,July,Q3,Bangladesh,77.76283
2013,August,Q3,Bangladesh,77.74364
2013,September,Q3,Bangladesh,77.70667
2013,October,Q4,Bangladesh,77.665
2013,November,Q4,Bangladesh,77.66833
2013,December,Q4,Bangladesh,77.67091
2014,January,Q1,Bangladesh,77.67209
2014,February,Q1,Bangladesh,77.67975
2014,March,Q1,Bangladesh,77.65333
2014,April,Q2,Bangladesh,77.64273
2014,May,Q2,Bangladesh,77.51364
2014,June,Q2,Bangladesh,77.54857
2014,July,Q3,Bangladesh,77.53587
2014,August,Q3,Bangladesh,77.45476
2014,September,Q3,Bangladesh,77.38386
2014,October,Q4,Bangladesh,77.36913
2014,November,Q4,Bangladesh,77.4755
2014,December,Q4,Bangladesh,77.69543
2015,January,Q1,Bangladesh,77.85205
2015,February,Q1,Bangladesh,77.879
2015,March,Q1,Bangladesh,77.82273
2015,April,Q2,Bangladesh,77.80568
2015,May,Q2,Bangladesh,77.78167
2015,June,Q2,Bangladesh,77.77773
2015,July,Q3,Bangladesh,77.77587
2015,August,Q3,Bangladesh,77.775
2015,September,Q3,Bangladesh,77.76409
2015,October,Q4,Bangladesh,77.78773
2015,November,Q4,Bangladesh,78.5444
2015,December,Q4,Bangladesh,78.80196
2016,January,Q1,Bangladesh,78.46726
2016,February,Q1,Bangladesh,78.57393
2016,March,Q1,Bangladesh,78.37891
2016,April,Q2,Bangladesh,78.35964
2016,May,Q2,Bangladesh,78.37316
2016,June,Q2,Bangladesh,78.32416
2016,July,Q3,Bangladesh,78.3544
2016,August,Q3,Bangladesh,78.30093
2016,September,Q3,Bangladesh,78.30936
2016,October,Q4,Bangladesh,78.34174
2016,November,Q4,Bangladesh,78.65652
2016,December,Q4,Bangladesh,78.84611
2017,January,Q1,Bangladesh,78.94177
2017,February,Q1,Bangladesh,79.72738
2017,March,Q1,Bangladesh,79.98511
2017,April,Q2,Bangladesh,80.89463
2017,May,Q2,Bangladesh,80.96713
2017,June,Q2,Bangladesh,80.79134
2017,July,Q3,Bangladesh,80.96619
2017,August,Q3,Bangladesh,80.9048
2017,September,Q3,Bangladesh,81.34762
2017,October,Q4,Bangladesh,81.71186
2017,November,Q4,Bangladesh,82.7287
2017,December,Q4,Bangladesh,82.60438
2018,January,Q1,Bangladesh,82.96213
2018,February,Q1,Bangladesh,83.148
2018,March,Q1,Bangladesh,83.31453
2018,April,Q2,Bangladesh,83.44861
2018,May,Q2,Bangladesh,84.031
2018,June,Q2,Bangladesh,83.9539
2018,July,Q3,Bangladesh,83.93938
2018,August,Q3,Bangladesh,83.92822
2018,September,Q3,Bangladesh,83.82198
2018,October,Q4,Bangladesh,84.52207
2018,November,Q4,Bangladesh,83.7805
1989,January,Q1,Bulgaria,0
1989,February,Q1,Bulgaria,0
1989,March,Q1,Bulgaria,0
1989,April,Q2,Bulgaria,0
1989,May,Q2,Bulgaria,0
1989,June,Q2,Bulgaria,0
1989,July,Q3,Bulgaria,0
1989,August,Q3,Bulgaria,0
1989,September,Q3,Bulgaria,0
1989,October,Q4,Bulgaria,0
1989,November,Q4,Bulgaria,0
1989,December,Q4,Bulgaria,0
1990,January,Q1,Bulgaria,0
1990,February,Q1,Bulgaria,0
1990,March,Q1,Bulgaria,0
1990,April,Q2,Bulgaria,0
1990,May,Q2,Bulgaria,0
1990,June,Q2,Bulgaria,0
1990,July,Q3,Bulgaria,0
1990,August,Q3,Bulgaria,0
1990,September,Q3,Bulgaria,0
1990,October,Q4,Bulgaria,0
1990,November,Q4,Bulgaria,0
1990,December,Q4,Bulgaria,0
1991,January,Q1,Bulgaria,0
1991,February,Q1,Bulgaria,0
1991,March,Q1,Bulgaria,0
1991,April,Q2,Bulgaria,0
1991,May,Q2,Bulgaria,0
1991,June,Q2,Bulgaria,0
1991,July,Q3,Bulgaria,0
1991,August,Q3,Bulgaria,0
1991,September,Q3,Bulgaria,0
1991,October,Q4,Bulgaria,0
1991,November,Q4,Bulgaria,0
1991,December,Q4,Bulgaria,0
1992,January,Q1,Bulgaria,0
1992,February,Q1,Bulgaria,0
1992,March,Q1,Bulgaria,0
1992,April,Q2,Bulgaria,0
1992,May,Q2,Bulgaria,0
1992,June,Q2,Bulgaria,0
1992,July,Q3,Bulgaria,0
1992,August,Q3,Bulgaria,0
1992,September,Q3,Bulgaria,0
1992,October,Q4,Bulgaria,0
1992,November,Q4,Bulgaria,0
1992,December,Q4,Bulgaria,0
1993,January,Q1,Bulgaria,0
1993,February,Q1,Bulgaria,0
1993,March,Q1,Bulgaria,0
1993,April,Q2,Bulgaria,0
1993,May,Q2,Bulgaria,0
1993,June,Q2,Bulgaria,0.026053
1993,July,Q3,Bulgaria,0.026336
1993,August,Q3,Bulgaria,0.026627
1993,September,Q3,Bulgaria,0.027205
1993,October,Q4,Bulgaria,0.028452
1993,November,Q4,Bulgaria,0.030909
1993,December,Q4,Bulgaria,0.032087
1994,January,Q1,Bulgaria,0.035762
1994,February,Q1,Bulgaria,0.0369
1994,March,Q1,Bulgaria,0.046935
1994,April,Q2,Bulgaria,0.05519
1994,May,Q2,Bulgaria,0.055455
1994,June,Q2,Bulgaria,0.054455
1994,July,Q3,Bulgaria,0.053905
1994,August,Q3,Bulgaria,0.055022
1994,September,Q3,Bulgaria,0.061341
1994,October,Q4,Bulgaria,0.064048
1994,November,Q4,Bulgaria,0.065
1994,December,Q4,Bulgaria,0.065409
1995,January,Q1,Bulgaria,0.066955
1995,February,Q1,Bulgaria,0.06655
1995,March,Q1,Bulgaria,0.066
1995,April,Q2,Bulgaria,0.06565
1995,May,Q2,Bulgaria,0.065565
1995,June,Q2,Bulgaria,0.066
1995,July,Q3,Bulgaria,0.066
1995,August,Q3,Bulgaria,0.067674
1995,September,Q3,Bulgaria,0.068
1995,October,Q4,Bulgaria,0.068273
1995,November,Q4,Bulgaria,0.069227
1995,December,Q4,Bulgaria,0.070286
1996,January,Q1,Bulgaria,0.072522
1996,February,Q1,Bulgaria,0.074571
1996,March,Q1,Bulgaria,0.078
1996,April,Q2,Bulgaria,0.081364
1996,May,Q2,Bulgaria,0.119065
1996,June,Q2,Bulgaria,0.1436
1996,July,Q3,Bulgaria,0.180196
1996,August,Q3,Bulgaria,0.191909
1996,September,Q3,Bulgaria,0.224667
1996,October,Q4,Bulgaria,0.224522
1996,November,Q4,Bulgaria,0.283429
1996,December,Q4,Bulgaria,0.465061
1997,January,Q1,Bulgaria,0.717663
1997,February,Q1,Bulgaria,1.327241
1997,March,Q1,Bulgaria,1.629861
1997,April,Q2,Bulgaria,1.556394
1997,May,Q2,Bulgaria,1.556288
1997,June,Q2,Bulgaria,1.680738
1997,July,Q3,Bulgaria,1.774783
1997,August,Q3,Bulgaria,1.826106
1997,September,Q3,Bulgaria,1.770273
1997,October,Q4,Bulgaria,1.727323
1997,November,Q4,Bulgaria,1.733625
1997,December,Q4,Bulgaria,1.767903
1998,January,Q1,Bulgaria,1.812548
1998,February,Q1,Bulgaria,1.8095
1998,March,Q1,Bulgaria,1.815273
1998,April,Q2,Bulgaria,1.809045
1998,May,Q2,Bulgaria,1.77069
1998,June,Q2,Bulgaria,1.784
1998,July,Q3,Bulgaria,1.788391
1998,August,Q3,Bulgaria,1.776619
1998,September,Q3,Bulgaria,1.701636
1998,October,Q4,Bulgaria,1.630727
1998,November,Q4,Bulgaria,1.671381
1998,December,Q4,Bulgaria,1.683739
1999,January,Q1,Bulgaria,1.685095
1999,February,Q1,Bulgaria,1.7332
1999,March,Q1,Bulgaria,1.786304
1999,April,Q2,Bulgaria,1.818091
1999,May,Q2,Bulgaria,1.837619
1999,June,Q2,Bulgaria,1.877773
1999,July,Q3,Bulgaria,1.881864
1999,August,Q3,Bulgaria,1.834795
1999,September,Q3,Bulgaria,1.853136
1999,October,Q4,Bulgaria,1.819262
1999,November,Q4,Bulgaria,1.885045
1999,December,Q4,Bulgaria,1.92537
2000,January,Q1,Bulgaria,1.927143
2000,February,Q1,Bulgaria,1.985143
2000,March,Q1,Bulgaria,2.017087
2000,April,Q2,Bulgaria,2.057525
2000,May,Q2,Bulgaria,2.146826
2000,June,Q2,Bulgaria,2.049045
2000,July,Q3,Bulgaria,2.071714
2000,August,Q3,Bulgaria,2.151783
2000,September,Q3,Bulgaria,2.234286
2000,October,Q4,Bulgaria,2.280591
2000,November,Q4,Bulgaria,2.274864
2000,December,Q4,Bulgaria,2.169167
