Year,Month,Quarter,Country,Data
2015,September,Q3,Canada,110.4257
2015,October,Q4,Canada,110.5126
2015,November,Q4,Canada,110.4257
2015,December,Q4,Canada,109.9044
2016,January,Q1,Canada,110.1651
2016,February,Q1,Canada,110.4257
2016,March,Q1,Canada,111.1208
2016,April,Q2,Canada,111.4683
2016,May,Q2,Canada,111.9027
2016,June,Q2,Canada,112.1633
2016,July,Q3,Canada,111.9896
2016,August,Q3,Canada,111.8158
2016,September,Q3,Canada,111.9027
2016,October,Q4,Canada,112.1633
2016,November,Q4,Canada,111.7289
2016,December,Q4,Canada,111.5552
2017,January,Q1,Canada,112.5109
2017,February,Q1,Canada,112.6846
2017,March,Q1,Canada,112.8584
2017,April,Q2,Canada,113.2928
2017,May,Q2,Canada,113.3797
2017,June,Q2,Canada,113.2928
2017,July,Q3,Canada,113.2928
2017,August,Q3,Canada,113.3797
2017,September,Q3,Canada,113.6403
2017,October,Q4,Canada,113.7272
2017,November,Q4,Canada,114.0747
2017,December,Q4,Canada,113.6403
2018,January,Q1,Canada,114.4222
2018,February,Q1,Canada,115.1173
2018,March,Q1,Canada,115.4648
2018,April,Q2,Canada,115.8123
2018,May,Q2,Canada,115.8992
2018,June,Q2,Canada,116.073
2018,July,Q3,Canada,116.6811
2018,August,Q3,Canada,116.5943
2018,September,Q3,Canada,116.1599
2018,October,Q4,Canada,90.24158792717087
2018,November,Q4,Canada,90.24158792717087
1989,January,Q1,Switzerland,70.83155
1989,February,Q1,Switzerland,71.18759
1989,March,Q1,Switzerland,71.37883
1989,April,Q2,Switzerland,71.75445
1989,May,Q2,Switzerland,71.804
1989,June,Q2,Switzerland,71.92679
1989,July,Q3,Switzerland,71.76757
1989,August,Q3,Switzerland,72.00581
1989,September,Q3,Switzerland,72.31905
1989,October,Q4,Switzerland,72.60488
1989,November,Q4,Switzerland,73.44308
1989,December,Q4,Switzerland,73.98301
1990,January,Q1,Switzerland,74.41836
1990,February,Q1,Switzerland,74.65973
1990,March,Q1,Switzerland,74.91687
1990,April,Q2,Switzerland,75.07099
1990,May,Q2,Switzerland,75.43613
1990,June,Q2,Switzerland,75.5412
1990,July,Q3,Switzerland,75.57841
1990,August,Q3,Switzerland,76.38635
1990,September,Q3,Switzerland,76.74934
1990,October,Q4,Switzerland,77.21681
1990,November,Q4,Switzerland,77.89059
1990,December,Q4,Switzerland,77.88638
1991,January,Q1,Switzerland,78.51845
1991,February,Q1,Switzerland,79.29897
1991,March,Q1,Switzerland,79.31121
1991,April,Q2,Switzerland,79.50167
1991,May,Q2,Switzerland,80.17271
1991,June,Q2,Switzerland,80.50192
1991,July,Q3,Switzerland,80.52973
1991,August,Q3,Switzerland,80.94873
1991,September,Q3,Switzerland,81.10549
1991,October,Q4,Switzerland,81.17727
1991,November,Q4,Switzerland,82.15245
1991,December,Q4,Switzerland,81.9574
1992,January,Q1,Switzerland,82.34291
1992,February,Q1,Switzerland,82.93052
1992,March,Q1,Switzerland,83.17278
1992,April,Q2,Switzerland,83.30546
1992,May,Q2,Switzerland,83.525
1992,June,Q2,Switzerland,83.85685
1992,July,Q3,Switzerland,83.60451
1992,August,Q3,Switzerland,83.82316
1992,September,Q3,Switzerland,83.92196
1992,October,Q4,Switzerland,84.04377
1992,November,Q4,Switzerland,84.8523
1992,December,Q4,Switzerland,84.76104
1993,January,Q1,Switzerland,85.1957
1993,February,Q1,Switzerland,85.74258
1993,March,Q1,Switzerland,86.19918
1993,April,Q2,Switzerland,86.46112
1993,May,Q2,Switzerland,86.51184
1993,June,Q2,Switzerland,86.48971
1993,July,Q3,Switzerland,86.43615
1993,August,Q3,Switzerland,86.8623
1993,September,Q3,Switzerland,86.80893
1993,October,Q4,Switzerland,86.87366
1993,November,Q4,Switzerland,86.75664
1993,December,Q4,Switzerland,86.86504
1994,January,Q1,Switzerland,86.96668
1994,February,Q1,Switzerland,87.31968
1994,March,Q1,Switzerland,87.32115
1994,April,Q2,Switzerland,87.36668
1994,May,Q2,Switzerland,86.8244
1994,June,Q2,Switzerland,86.9611
1994,July,Q3,Switzerland,86.94602
1994,August,Q3,Switzerland,87.28737
1994,September,Q3,Switzerland,87.32272
1994,October,Q4,Switzerland,87.25084
1994,November,Q4,Switzerland,87.24467
1994,December,Q4,Switzerland,87.22999
1995,January,Q1,Switzerland,87.84923
1995,February,Q1,Switzerland,88.63249
1995,March,Q1,Switzerland,88.68684
1995,April,Q2,Switzerland,88.76145
1995,May,Q2,Switzerland,88.5943
1995,June,Q2,Switzerland,88.77007
1995,July,Q3,Switzerland,88.71024
1995,August,Q3,Switzerland,88.99127
1995,September,Q3,Switzerland,89.06745
1995,October,Q4,Switzerland,88.9708
1995,November,Q4,Switzerland,88.90451
1995,December,Q4,Switzerland,88.92929
1996,January,Q1,Switzerland,89.18319
1996,February,Q1,Switzerland,89.32606
1996,March,Q1,Switzerland,89.48371
1996,April,Q2,Switzerland,89.57047
1996,May,Q2,Switzerland,89.24332
1996,June,Q2,Switzerland,89.41742
1996,July,Q3,Switzerland,89.29247
1996,August,Q3,Switzerland,89.52337
1996,September,Q3,Switzerland,89.57546
1996,October,Q4,Switzerland,89.71823
1996,November,Q4,Switzerland,89.55323
1996,December,Q4,Switzerland,89.62413
1997,January,Q1,Switzerland,89.92347
1997,February,Q1,Switzerland,90.08112
1997,March,Q1,Switzerland,89.95157
1997,April,Q2,Switzerland,90.03813
1997,May,Q2,Switzerland,89.75798
1997,June,Q2,Switzerland,89.84817
1997,July,Q3,Switzerland,89.75044
1997,August,Q3,Switzerland,89.94814
1997,September,Q3,Switzerland,89.94648
1997,October,Q4,Switzerland,89.95314
1997,November,Q4,Switzerland,89.9266
1997,December,Q4,Switzerland,89.97037
1998,January,Q1,Switzerland,89.93737
1998,February,Q1,Switzerland,90.04773
1998,March,Q1,Switzerland,89.98124
1998,April,Q2,Switzerland,90.01786
1998,May,Q2,Switzerland,89.83191
1998,June,Q2,Switzerland,89.93884
1998,July,Q3,Switzerland,89.81791
1998,August,Q3,Switzerland,90.07377
1998,September,Q3,Switzerland,90.0019
1998,October,Q4,Switzerland,89.98398
1998,November,Q4,Switzerland,89.83798
1998,December,Q4,Switzerland,89.81879
1999,January,Q1,Switzerland,90.00298
1999,February,Q1,Switzerland,90.30712
1999,March,Q1,Switzerland,90.40151
1999,April,Q2,Switzerland,90.55231
1999,May,Q2,Switzerland,90.34912
1999,June,Q2,Switzerland,90.45517
1999,July,Q3,Switzerland,90.47808
1999,August,Q3,Switzerland,90.92577
1999,September,Q3,Switzerland,91.09762
1999,October,Q4,Switzerland,91.09664
1999,November,Q4,Switzerland,91.00979
1999,December,Q4,Switzerland,91.31706
2000,January,Q1,Switzerland,91.42986
2000,February,Q1,Switzerland,91.77346
2000,March,Q1,Switzerland,91.74213
2000,April,Q2,Switzerland,91.82223
2000,May,Q2,Switzerland,91.77709
2000,June,Q2,Switzerland,92.11873
2000,July,Q3,Switzerland,92.18698
2000,August,Q3,Switzerland,91.94845
2000,September,Q3,Switzerland,92.40936
2000,October,Q4,Switzerland,92.31036
2000,November,Q4,Switzerland,92.75031
2000,December,Q4,Switzerland,92.68079
2001,January,Q1,Switzerland,92.6143
2001,February,Q1,Switzerland,92.48896
2001,March,Q1,Switzerland,92.63731
2001,April,Q2,Switzerland,92.89347
2001,May,Q2,Switzerland,93.39766
2001,June,Q2,Switzerland,93.5746
2001,July,Q3,Switzerland,93.43301
2001,August,Q3,Switzerland,92.91472
2001,September,Q3,Switzerland,93.0331
2001,October,Q4,Switzerland,92.8921
2001,November,Q4,Switzerland,93.01646
2001,December,Q4,Switzerland,92.98219
2002,January,Q1,Switzerland,93.09724
2002,February,Q1,Switzerland,93.0943
2002,March,Q1,Switzerland,93.10929
2002,April,Q2,Switzerland,93.91272
2002,May,Q2,Switzerland,94.0029
2002,June,Q2,Switzerland,93.87952
2002,July,Q3,Switzerland,93.38473
2002,August,Q3,Switzerland,93.35379
2002,September,Q3,Switzerland,93.49538
2002,October,Q4,Switzerland,94.04129
2002,November,Q4,Switzerland,93.86807
2002,December,Q4,Switzerland,93.81049
2003,January,Q1,Switzerland,93.8855
2003,February,Q1,Switzerland,93.97793
2003,March,Q1,Switzerland,94.3561
2003,April,Q2,Switzerland,94.54362
2003,May,Q2,Switzerland,94.39213
2003,June,Q2,Switzerland,94.39409
2003,July,Q3,Switzerland,93.63737
2003,August,Q3,Switzerland,93.85534
2003,September,Q3,Switzerland,93.99125
2003,October,Q4,Switzerland,94.46802
2003,November,Q4,Switzerland,94.34924
2003,December,Q4,Switzerland,94.36756
2004,January,Q1,Switzerland,94.04736
2004,February,Q1,Switzerland,94.06312
2004,March,Q1,Switzerland,94.26454
2004,April,Q2,Switzerland,95.05975
2004,May,Q2,Switzerland,95.27938
2004,June,Q2,Switzerland,95.44379
2004,July,Q3,Switzerland,94.44491
2004,August,Q3,Switzerland,94.79488
2004,September,Q3,Switzerland,94.80036
2004,October,Q4,Switzerland,95.68918
2004,November,Q4,Switzerland,95.78093
2004,December,Q4,Switzerland,95.62426
2005,January,Q1,Switzerland,95.18049
2005,February,Q1,Switzerland,95.38964
2005,March,Q1,Switzerland,95.62308
2005,April,Q2,Switzerland,96.40576
2005,May,Q2,Switzerland,96.31009
2005,June,Q2,Switzerland,96.09359
2005,July,Q3,Switzerland,95.56795
2005,August,Q3,Switzerland,95.70563
2005,September,Q3,Switzerland,96.12433
2005,October,Q4,Switzerland,96.96488
2005,November,Q4,Switzerland,96.69237
2005,December,Q4,Switzerland,96.58661
2006,January,Q1,Switzerland,96.40909
2006,February,Q1,Switzerland,96.7095
2006,March,Q1,Switzerland,96.60688
2006,April,Q2,Switzerland,97.42686
2006,May,Q2,Switzerland,97.62172
2006,June,Q2,Switzerland,97.5947
2006,July,Q3,Switzerland,96.92953
2006,August,Q3,Switzerland,97.09541
2006,September,Q3,Switzerland,96.88752
2006,October,Q4,Switzerland,97.21575
2006,November,Q4,Switzerland,97.17355
2006,December,Q4,Switzerland,97.18647
2007,January,Q1,Switzerland,96.50759
2007,February,Q1,Switzerland,96.69844
2007,March,Q1,Switzerland,96.77374
2007,April,Q2,Switzerland,97.86917
2007,May,Q2,Switzerland,98.0981
2007,June,Q2,Switzerland,98.21042
2007,July,Q3,Switzerland,97.6277
2007,August,Q3,Switzerland,97.51852
2007,September,Q3,Switzerland,97.61134
2007,October,Q4,Switzerland,98.44484
2007,November,Q4,Switzerland,98.8937
2007,December,Q4,Switzerland,99.1341
2008,January,Q1,Switzerland,98.84915
2008,February,Q1,Switzerland,98.98496
2008,March,Q1,Switzerland,99.31975
2008,April,Q2,Switzerland,100.1045
2008,May,Q2,Switzerland,100.8993
2008,June,Q2,Switzerland,101.07
2008,July,Q3,Switzerland,100.6295
2008,August,Q3,Switzerland,100.3675
2008,September,Q3,Switzerland,100.4686
2008,October,Q4,Switzerland,101.0025
2008,November,Q4,Switzerland,100.3298
2008,December,Q4,Switzerland,99.82903
2009,January,Q1,Switzerland,98.98663
2009,February,Q1,Switzerland,99.22007
2009,March,Q1,Switzerland,98.8985
2009,April,Q2,Switzerland,99.77038
2009,May,Q2,Switzerland,99.9295
2009,June,Q2,Switzerland,100.1088
2009,July,Q3,Switzerland,99.4444
2009,August,Q3,Switzerland,99.55446
2009,September,Q3,Switzerland,99.54183
2009,October,Q4,Switzerland,100.1605
2009,November,Q4,Switzerland,100.3538
2009,December,Q4,Switzerland,100.1112
2010,January,Q1,Switzerland,100.0
2010,February,Q1,Switzerland,100.1455
2010,March,Q1,Switzerland,100.2828
2010,April,Q2,Switzerland,101.1399
2010,May,Q2,Switzerland,101.0354
2010,June,Q2,Switzerland,100.5956
2010,July,Q3,Switzerland,99.86056
2010,August,Q3,Switzerland,99.84666
2010,September,Q3,Switzerland,99.82355
2010,October,Q4,Switzerland,100.3548
2010,November,Q4,Switzerland,100.5957
2010,December,Q4,Switzerland,100.6314
2011,January,Q1,Switzerland,100.2785
2011,February,Q1,Switzerland,100.6565
2011,March,Q1,Switzerland,101.2899
2011,April,Q2,Switzerland,101.4017
2011,May,Q2,Switzerland,101.4083
2011,June,Q2,Switzerland,101.1632
2011,July,Q3,Switzerland,100.3319
2011,August,Q3,Switzerland,100.0386
2011,September,Q3,Switzerland,100.3084
2011,October,Q4,Switzerland,100.2419
2011,November,Q4,Switzerland,100.0669
2011,December,Q4,Switzerland,99.91217
2012,January,Q1,Switzerland,99.4868
2012,February,Q1,Switzerland,99.76715
2012,March,Q1,Switzerland,100.3233
2012,April,Q2,Switzerland,100.3982
2012,May,Q2,Switzerland,100.3804
2012,June,Q2,Switzerland,100.0972
2012,July,Q3,Switzerland,99.61547
2012,August,Q3,Switzerland,99.58541
2012,September,Q3,Switzerland,99.89581
2012,October,Q4,Switzerland,100.0191
2012,November,Q4,Switzerland,99.69116
2012,December,Q4,Switzerland,99.47809
2013,January,Q1,Switzerland,99.2185
2013,February,Q1,Switzerland,99.51158
2013,March,Q1,Switzerland,99.72778
2013,April,Q2,Switzerland,99.76137
2013,May,Q2,Switzerland,99.87114
2013,June,Q2,Switzerland,99.96916
2013,July,Q3,Switzerland,99.61273
2013,August,Q3,Switzerland,99.54105
2013,September,Q3,Switzerland,99.84049
2013,October,Q4,Switzerland,99.76382
2013,November,Q4,Switzerland,99.77077
2013,December,Q4,Switzerland,99.54487
2014,January,Q1,Switzerland,99.27246
2014,February,Q1,Switzerland,99.37116
2014,March,Q1,Switzerland,99.73062
2014,April,Q2,Switzerland,99.79926
2014,May,Q2,Switzerland,100.0916
2014,June,Q2,Switzerland,100.0188
2014,July,Q3,Switzerland,99.64445
2014,August,Q3,Switzerland,99.61234
2014,September,Q3,Switzerland,99.75295
2014,October,Q4,Switzerland,99.75119
2014,November,Q4,Switzerland,99.71231
2014,December,Q4,Switzerland,99.21791
2015,January,Q1,Switzerland,98.79079
2015,February,Q1,Switzerland,98.53678
2015,March,Q1,Switzerland,98.85826
2015,April,Q2,Switzerland,98.67887
2015,May,Q2,Switzerland,98.90868
2015,June,Q2,Switzerland,98.98134
2015,July,Q3,Switzerland,98.37306
2015,August,Q3,Switzerland,98.21531
2015,September,Q3,Switzerland,98.31284
2015,October,Q4,Switzerland,98.3947
2015,November,Q4,Switzerland,98.32381
2015,December,Q4,Switzerland,97.91979
2016,January,Q1,Switzerland,97.53937
2016,February,Q1,Switzerland,97.72043
2016,March,Q1,Switzerland,98.00733
2016,April,Q2,Switzerland,98.33164
2016,May,Q2,Switzerland,98.47353
2016,June,Q2,Switzerland,98.61111
2016,July,Q3,Switzerland,98.1735
2016,August,Q3,Switzerland,98.0748
2016,September,Q3,Switzerland,98.13443
2016,October,Q4,Switzerland,98.18535
2016,November,Q4,Switzerland,97.99118
2016,December,Q4,Switzerland,97.91323
2017,January,Q1,Switzerland,97.87974
2017,February,Q1,Switzerland,98.35172
2017,March,Q1,Switzerland,98.56391
2017,April,Q2,Switzerland,98.7621
2017,May,Q2,Switzerland,98.9456
2017,June,Q2,Switzerland,98.80557
2017,July,Q3,Switzerland,98.49674
2017,August,Q3,Switzerland,98.52866
2017,September,Q3,Switzerland,98.77434
2017,October,Q4,Switzerland,98.83426
2017,November,Q4,Switzerland,98.76249
2017,December,Q4,Switzerland,98.73439
2018,January,Q1,Switzerland,98.60425
2018,February,Q1,Switzerland,98.96939
2018,March,Q1,Switzerland,99.34785
2018,April,Q2,Switzerland,99.55535
2018,May,Q2,Switzerland,99.9343
2018,June,Q2,Switzerland,99.93841
2018,July,Q3,Switzerland,99.70859
2018,August,Q3,Switzerland,99.69224
2018,September,Q3,Switzerland,99.75168
2018,October,Q4,Switzerland,99.92793
2018,November,Q4,Switzerland,92.89626480446928
1989,January,Q1,Chile,21.99008
1989,February,Q1,Chile,22.0173
1989,March,Q1,Chile,22.43669
1989,April,Q2,Chile,22.67019
1989,May,Q2,Chile,23.11449
1989,June,Q2,Chile,23.52264
1989,July,Q3,Chile,23.95107
1989,August,Q3,Chile,24.1914
1989,September,Q3,Chile,24.70601
1989,October,Q4,Chile,25.41785
1989,November,Q4,Chile,25.85543
1989,December,Q4,Chile,26.40408
1990,January,Q1,Chile,27.06336
1990,February,Q1,Chile,27.14314
1990,March,Q1,Chile,27.79857
1990,April,Q2,Chile,28.29234
1990,May,Q2,Chile,28.72353
1990,June,Q2,Chile,29.35372
1990,July,Q3,Chile,29.84342
1990,August,Q3,Chile,30.4443
1990,September,Q3,Chile,31.93366
1990,October,Q4,Chile,33.15251
1990,November,Q4,Chile,33.44529
1990,December,Q4,Chile,33.62006
1991,January,Q1,Chile,33.76242
1991,February,Q1,Chile,33.80584
1991,March,Q1,Chile,34.19758
1991,April,Q2,Chile,34.82876
1991,May,Q2,Chile,35.6962
1991,June,Q2,Chile,36.3535
1991,July,Q3,Chile,37.0119
1991,August,Q3,Chile,37.46028
1991,September,Q3,Chile,37.95008
1991,October,Q4,Chile,39.0476
1991,November,Q4,Chile,39.40815
1991,December,Q4,Chile,39.89278
1992,January,Q1,Chile,40.33212
1992,February,Q1,Chile,40.07868
1992,March,Q1,Chile,40.35934
1992,April,Q2,Chile,40.89058
1992,May,Q2,Chile,41.32782
1992,June,Q2,Chile,41.61157
1992,July,Q3,Chile,42.07603
1992,August,Q3,Chile,42.6768
1992,September,Q3,Chile,43.66942
1992,October,Q4,Chile,44.29355
1992,November,Q4,Chile,44.92573
1992,December,Q4,Chile,44.95702
1993,January,Q1,Chile,45.03163
1993,February,Q1,Chile,45.21344
1993,March,Q1,Chile,45.46997
1993,April,Q2,Chile,46.10711
1993,May,Q2,Chile,46.77972
1993,June,Q2,Chile,47.01091
1993,July,Q3,Chile,47.47339
1993,August,Q3,Chile,48.48716
1993,September,Q3,Chile,49.05168
1993,October,Q4,Chile,50.31394
1993,November,Q4,Chile,50.35736
1993,December,Q4,Chile,50.4573
1994,January,Q1,Chile,50.98336
1994,February,Q1,Chile,51.14193
1994,March,Q1,Chile,51.71747
1994,April,Q2,Chile,51.97201
1994,May,Q2,Chile,52.71317
1994,June,Q2,Chile,52.99394
1994,July,Q3,Chile,53.31096
1994,August,Q3,Chile,53.9027
1994,September,Q3,Chile,54.16826
1994,October,Q4,Chile,54.48837
1994,November,Q4,Chile,54.81653
1994,December,Q4,Chile,54.97113
1995,January,Q1,Chile,55.31945
1995,February,Q1,Chile,55.59923
1995,March,Q1,Chile,55.9384
1995,April,Q2,Chile,56.27868
1995,May,Q2,Chile,56.62314
1995,June,Q2,Chile,57.04011
1995,July,Q3,Chile,57.5168
1995,August,Q3,Chile,58.46193
1995,September,Q3,Chile,58.80926
1995,October,Q4,Chile,59.26468
1995,November,Q4,Chile,59.30722
1995,December,Q4,Chile,59.4778
1996,January,Q1,Chile,59.64033
1996,February,Q1,Chile,59.94942
1996,March,Q1,Chile,60.38457
1996,April,Q2,Chile,60.99647
1996,May,Q2,Chile,61.49025
1996,June,Q2,Chile,61.74876
1996,July,Q3,Chile,61.92848
1996,August,Q3,Chile,62.19317
1996,September,Q3,Chile,62.49708
1996,October,Q4,Chile,62.94435
1996,November,Q4,Chile,63.19273
1996,December,Q4,Chile,63.42204
1997,January,Q1,Chile,63.74215
1997,February,Q1,Chile,64.27427
1997,March,Q1,Chile,64.47625
1997,April,Q2,Chile,64.68937
1997,May,Q2,Chile,64.83868
1997,June,Q2,Chile,64.99328
1997,July,Q3,Chile,65.38501
1997,August,Q3,Chile,65.65058
1997,September,Q3,Chile,66.2605
1997,October,Q4,Chile,67.0724
1997,November,Q4,Chile,67.16331
1997,December,Q4,Chile,67.2562
1998,January,Q1,Chile,67.72474
1998,February,Q1,Chile,67.63691
1998,March,Q1,Chile,67.90446
1998,April,Q2,Chile,68.17212
1998,May,Q2,Chile,68.2962
1998,June,Q2,Chile,68.52959
1998,July,Q3,Chile,68.82237
1998,August,Q3,Chile,69.05565
1998,September,Q3,Chile,69.41609
1998,October,Q4,Chile,69.96948
1998,November,Q4,Chile,70.03713
1998,December,Q4,Chile,70.39361
1999,January,Q1,Chile,70.15934
1999,February,Q1,Chile,70.20981
1999,March,Q1,Chile,70.6562
1999,April,Q2,Chile,70.92165
1999,May,Q2,Chile,71.00562
1999,June,Q2,Chile,71.10457
1999,July,Q3,Chile,71.15405
1999,August,Q3,Chile,71.29444
1999,September,Q3,Chile,71.45598
1999,October,Q4,Chile,71.70942
1999,November,Q4,Chile,71.82953
1999,December,Q4,Chile,72.01939
2000,January,Q1,Chile,72.14567
2000,February,Q1,Chile,72.54755
2000,March,Q1,Chile,73.07559
2000,April,Q2,Chile,73.427
2000,May,Q2,Chile,73.58259
2000,June,Q2,Chile,73.75118
2000,July,Q3,Chile,73.84915
2000,August,Q3,Chile,74.04
2000,September,Q3,Chile,74.49036
2000,October,Q4,Chile,74.94072
2000,November,Q4,Chile,75.19416
2000,December,Q4,Chile,75.27901
2001,January,Q1,Chile,75.53245
2001,February,Q1,Chile,75.30017
2001,March,Q1,Chile,75.65862
2001,April,Q2,Chile,76.00408
2001,May,Q2,Chile,76.33421
2001,June,Q2,Chile,76.37664
2001,July,Q3,Chile,76.2292
2001,August,Q3,Chile,76.8411
2001,September,Q3,Chile,77.40463
2001,October,Q4,Chile,77.50964
2001,November,Q4,Chile,77.50259
2001,December,Q4,Chile,77.26325
2002,January,Q1,Chile,77.20066
2002,February,Q1,Chile,77.20771
2002,March,Q1,Chile,77.61565
2002,April,Q2,Chile,77.90446
2002,May,Q2,Chile,77.9751
2002,June,Q2,Chile,77.87614
2002,July,Q3,Chile,78.2216
2002,August,Q3,Chile,78.51636
2002,September,Q3,Chile,79.17884
2002,October,Q4,Chile,79.86854
2002,November,Q4,Chile,79.7978
2002,December,Q4,Chile,79.4454
2003,January,Q1,Chile,79.5232
2003,February,Q1,Chile,80.16441
2003,March,Q1,Chile,81.1005
2003,April,Q2,Chile,81.0227
2003,May,Q2,Chile,80.71262
2003,June,Q2,Chile,80.71262
2003,July,Q3,Chile,80.64298
2003,August,Q3,Chile,80.77631
2003,September,Q3,Chile,80.9308
2003,October,Q4,Chile,80.80463
2003,November,Q4,Chile,80.55824
2003,December,Q4,Chile,80.29763
2004,January,Q1,Chile,80.15019
2004,February,Q1,Chile,80.15736
2004,March,Q1,Chile,80.49466
2004,April,Q2,Chile,80.79041
2004,May,Q2,Chile,81.21256
2004,June,Q2,Chile,81.56496
2004,July,Q3,Chile,81.75482
2004,August,Q3,Chile,82.06479
2004,September,Q3,Chile,82.10722
2004,October,Q4,Chile,82.34645
2004,November,Q4,Chile,82.55758
2004,December,Q4,Chile,82.24749
2005,January,Q1,Chile,81.98711
2005,February,Q1,Chile,81.90931
2005,March,Q1,Chile,82.43041
2005,April,Q2,Chile,83.16948
2005,May,Q2,Chile,83.39471
2005,June,Q2,Chile,83.74006
2005,July,Q3,Chile,84.2541
2005,August,Q3,Chile,84.50039
2005,September,Q3,Chile,85.33752
2005,October,Q4,Chile,85.7535
2005,November,Q4,Chile,85.54865
2005,December,Q4,Chile,85.25675
2006,January,Q1,Chile,85.33047
2006,February,Q1,Chile,85.25366
2006,March,Q1,Chile,85.7535
2006,April,Q2,Chile,86.30193
2006,May,Q2,Chile,86.51295
2006,June,Q2,Chile,87.01983
2006,July,Q3,Chile,87.49146
2006,August,Q3,Chile,87.72375
2006,September,Q3,Chile,87.73774
2006,October,Q4,Chile,87.51262
2006,November,Q4,Chile,87.36518
2006,December,Q4,Chile,87.44793
2007,January,Q1,Chile,87.71758
2007,February,Q1,Chile,87.56915
2007,March,Q1,Chile,87.94281
2007,April,Q2,Chile,88.44871
2007,May,Q2,Chile,88.99802
2007,June,Q2,Chile,89.82909
2007,July,Q3,Chile,90.84287
2007,August,Q3,Chile,91.82843
2007,September,Q3,Chile,92.86953
2007,October,Q4,Chile,93.15835
2007,November,Q4,Chile,93.86215
2007,December,Q4,Chile,94.29444
2008,January,Q1,Chile,94.25708
2008,February,Q1,Chile,94.6368
2008,March,Q1,Chile,95.42534
2008,April,Q2,Chile,95.79096
2008,May,Q2,Chile,96.89664
2008,June,Q2,Chile,98.33961
2008,July,Q3,Chile,99.45135
2008,August,Q3,Chile,100.3733
2008,September,Q3,Chile,101.4437
2008,October,Q4,Chile,102.3374
2008,November,Q4,Chile,102.2041
2008,December,Q4,Chile,100.9793
2009,January,Q1,Chile,101.3416
2009,February,Q1,Chile,100.0219
2009,March,Q1,Chile,100.0619
2009,April,Q2,Chile,99.91196
2009,May,Q2,Chile,99.69201
2009,June,Q2,Chile,100.032
2009,July,Q3,Chile,99.60209
2009,August,Q3,Chile,99.14215
2009,September,Q3,Chile,100.2718
2009,October,Q4,Chile,100.2619
2009,November,Q4,Chile,99.86204
2009,December,Q4,Chile,99.48209
2010,January,Q1,Chile,100.0
2010,February,Q1,Chile,100.2755
2010,March,Q1,Chile,100.3636
2010,April,Q2,Chile,100.8264
2010,May,Q2,Chile,101.1901
2010,June,Q2,Chile,101.1901
2010,July,Q3,Chile,101.8402
2010,August,Q3,Chile,101.741
2010,September,Q3,Chile,102.1488
2010,October,Q4,Chile,102.2479
2010,November,Q4,Chile,102.3251
2010,December,Q4,Chile,102.4463
2011,January,Q1,Chile,102.7218
2011,February,Q1,Chile,102.9532
2011,March,Q1,Chile,103.7466
2011,April,Q2,Chile,104.0771
2011,May,Q2,Chile,104.4848
2011,June,Q2,Chile,104.6722
2011,July,Q3,Chile,104.8044
2011,August,Q3,Chile,104.9697
2011,September,Q3,Chile,105.4876
2011,October,Q4,Chile,106.0055
2011,November,Q4,Chile,106.3361
2011,December,Q4,Chile,106.9862
2012,January,Q1,Chile,107.0854
2012,February,Q1,Chile,107.4931
2012,March,Q1,Chile,107.6694
2012,April,Q2,Chile,107.7245
2012,May,Q2,Chile,107.7576
2012,June,Q2,Chile,107.438
2012,July,Q3,Chile,107.427
2012,August,Q3,Chile,107.6694
2012,September,Q3,Chile,108.4959
2012,October,Q4,Chile,109.1019
2012,November,Q4,Chile,108.6061
2012,December,Q4,Chile,108.573
2013,January,Q1,Chile,108.7713
2013,February,Q1,Chile,108.9036
2013,March,Q1,Chile,109.3223
2013,April,Q2,Chile,108.7934
2013,May,Q2,Chile,108.7824
2013,June,Q2,Chile,109.4766
2013,July,Q3,Chile,109.7631
2013,August,Q3,Chile,110.0275
2013,September,Q3,Chile,110.6116
2013,October,Q4,Chile,110.7769
2013,November,Q4,Chile,111.1846
2013,December,Q4,Chile,111.8567
2014,January,Q1,Chile,112.0551
2014,February,Q1,Chile,112.595
2014,March,Q1,Chile,113.5427
2014,April,Q2,Chile,114.2479
2014,May,Q2,Chile,114.6336
2014,June,Q2,Chile,114.6887
2014,July,Q3,Chile,114.9532
2014,August,Q3,Chile,115.3278
2014,September,Q3,Chile,116.2975
2014,October,Q4,Chile,117.5096
2014,November,Q4,Chile,117.5317
2014,December,Q4,Chile,117.0468
2015,January,Q1,Chile,117.135
2015,February,Q1,Chile,117.5537
2015,March,Q1,Chile,118.292
2015,April,Q2,Chile,118.9752
2015,May,Q2,Chile,119.1846
2015,June,Q2,Chile,119.7576
2015,July,Q3,Chile,120.2645
2015,August,Q3,Chile,121.0799
2015,September,Q3,Chile,121.697
2015,October,Q4,Chile,122.1928
2015,November,Q4,Chile,122.1598
2015,December,Q4,Chile,122.1708
2016,January,Q1,Chile,122.7438
2016,February,Q1,Chile,123.0854
2016,March,Q1,Chile,123.5592
2016,April,Q2,Chile,123.9559
2016,May,Q2,Chile,124.2424
2016,June,Q2,Chile,124.7934
2016,July,Q3,Chile,125.1019
2016,August,Q3,Chile,125.157
2016,September,Q3,Chile,125.4656
2016,October,Q4,Chile,125.6749
2016,November,Q4,Chile,125.741
2016,December,Q4,Chile,125.4876
2017,January,Q1,Chile,126.1598
2017,February,Q1,Chile,126.4573
2017,March,Q1,Chile,126.9421
