Year,Month,Quarter,Country,Data
2011,September,Q3,Denmark,9385.647
2011,October,Q4,Denmark,9291.754
2011,November,Q4,Denmark,9574.215
2011,December,Q4,Denmark,8853.792
2012,January,Q1,Denmark,8589.18
2012,February,Q1,Denmark,8735.607
2012,March,Q1,Denmark,9277.632
2012,April,Q2,Denmark,8583.931
2012,May,Q2,Denmark,9557.28
2012,June,Q2,Denmark,9729.412
2012,July,Q3,Denmark,8901.337
2012,August,Q3,Denmark,9360.531
2012,September,Q3,Denmark,8846.934
2012,October,Q4,Denmark,10023.87
2012,November,Q4,Denmark,9668.79
2012,December,Q4,Denmark,7738.406
2013,January,Q1,Denmark,9005.916
2013,February,Q1,Denmark,8378.902
2013,March,Q1,Denmark,8884.888
2013,April,Q2,Denmark,9274.773
2013,May,Q2,Denmark,9677.724
2013,June,Q2,Denmark,8892.453
2013,July,Q3,Denmark,9428.717
2013,August,Q3,Denmark,9245.947
2013,September,Q3,Denmark,9806.294
2013,October,Q4,Denmark,10272.8
2013,November,Q4,Denmark,9591.94
2013,December,Q4,Denmark,8486.793
2014,January,Q1,Denmark,9109.027
2014,February,Q1,Denmark,9104.08
2014,March,Q1,Denmark,9649.869
2014,April,Q2,Denmark,9438.36
2014,May,Q2,Denmark,9753.174
2014,June,Q2,Denmark,9402.088
2014,July,Q3,Denmark,9814.108
2014,August,Q3,Denmark,9119.959
2014,September,Q3,Denmark,10360.09
2014,October,Q4,Denmark,10559.84
2014,November,Q4,Denmark,9368.896
2014,December,Q4,Denmark,8893.889
2015,January,Q1,Denmark,9639.367
2015,February,Q1,Denmark,9381.933
2015,March,Q1,Denmark,11297.6
2015,April,Q2,Denmark,9890.952
2015,May,Q2,Denmark,9643.779
2015,June,Q2,Denmark,10006.85
2015,July,Q3,Denmark,9624.809
2015,August,Q3,Denmark,9345.561
2015,September,Q3,Denmark,10589.3
2015,October,Q4,Denmark,10226.92
2015,November,Q4,Denmark,10024.14
2015,December,Q4,Denmark,9083.271
2016,January,Q1,Denmark,9410.784
2016,February,Q1,Denmark,9600.959
2016,March,Q1,Denmark,10801.96
2016,April,Q2,Denmark,10739.19
2016,May,Q2,Denmark,10251.83
2016,June,Q2,Denmark,10594.2
2016,July,Q3,Denmark,10100.3
2016,August,Q3,Denmark,10180.44
2016,September,Q3,Denmark,10988.87
2016,October,Q4,Denmark,10502.41
2016,November,Q4,Denmark,10979.54
2016,December,Q4,Denmark,10322.54
2017,January,Q1,Denmark,10204.57
2017,February,Q1,Denmark,9697.652
2017,March,Q1,Denmark,12341.72
2017,April,Q2,Denmark,9708.934
2017,May,Q2,Denmark,11275.91
2017,June,Q2,Denmark,11303.7
2017,July,Q3,Denmark,10098.19
2017,August,Q3,Denmark,10912.14
2017,September,Q3,Denmark,11471.58
2017,October,Q4,Denmark,11548.18
2017,November,Q4,Denmark,11154.76
2017,December,Q4,Denmark,9733.287
2018,January,Q1,Denmark,10951.51
2018,February,Q1,Denmark,10613.15
2018,March,Q1,Denmark,11299.89
2018,April,Q2,Denmark,10374.84
2018,May,Q2,Denmark,11182.4
2018,June,Q2,Denmark,11689.72
2018,July,Q3,Denmark,11201.29
2018,August,Q3,Denmark,8171.694445229682
2018,September,Q3,Denmark,8171.694445229682
1991,January,Q1,East Asia & Pacific developing,3313.754
1991,February,Q1,East Asia & Pacific developing,182377.5138860759
1991,March,Q1,East Asia & Pacific developing,182377.5138860759
1991,April,Q2,East Asia & Pacific developing,182377.5138860759
1991,May,Q2,East Asia & Pacific developing,182377.5138860759
1991,June,Q2,East Asia & Pacific developing,182377.5138860759
1991,July,Q3,East Asia & Pacific developing,182377.5138860759
1991,August,Q3,East Asia & Pacific developing,182377.5138860759
1991,September,Q3,East Asia & Pacific developing,182377.5138860759
1991,October,Q4,East Asia & Pacific developing,182377.5138860759
1991,November,Q4,East Asia & Pacific developing,182377.5138860759
1991,December,Q4,East Asia & Pacific developing,182377.5138860759
1992,January,Q1,East Asia & Pacific developing,182377.5138860759
1992,February,Q1,East Asia & Pacific developing,182377.5138860759
1992,March,Q1,East Asia & Pacific developing,182377.5138860759
1992,April,Q2,East Asia & Pacific developing,182377.5138860759
1992,May,Q2,East Asia & Pacific developing,182377.5138860759
1992,June,Q2,East Asia & Pacific developing,182377.5138860759
1992,July,Q3,East Asia & Pacific developing,182377.5138860759
1992,August,Q3,East Asia & Pacific developing,182377.5138860759
1992,September,Q3,East Asia & Pacific developing,182377.5138860759
1992,October,Q4,East Asia & Pacific developing,182377.5138860759
1992,November,Q4,East Asia & Pacific developing,182377.5138860759
1992,December,Q4,East Asia & Pacific developing,182377.5138860759
1993,January,Q1,East Asia & Pacific developing,182377.5138860759
1993,February,Q1,East Asia & Pacific developing,182377.5138860759
1993,March,Q1,East Asia & Pacific developing,182377.5138860759
1993,April,Q2,East Asia & Pacific developing,182377.5138860759
1993,May,Q2,East Asia & Pacific developing,182377.5138860759
1993,June,Q2,East Asia & Pacific developing,182377.5138860759
1993,July,Q3,East Asia & Pacific developing,182377.5138860759
1993,August,Q3,East Asia & Pacific developing,182377.5138860759
1993,September,Q3,East Asia & Pacific developing,182377.5138860759
1993,October,Q4,East Asia & Pacific developing,182377.5138860759
1993,November,Q4,East Asia & Pacific developing,182377.5138860759
1993,December,Q4,East Asia & Pacific developing,182377.5138860759
1994,January,Q1,East Asia & Pacific developing,182377.5138860759
1994,February,Q1,East Asia & Pacific developing,182377.5138860759
1994,March,Q1,East Asia & Pacific developing,182377.5138860759
1994,April,Q2,East Asia & Pacific developing,182377.5138860759
1994,May,Q2,East Asia & Pacific developing,182377.5138860759
1994,June,Q2,East Asia & Pacific developing,182377.5138860759
1994,July,Q3,East Asia & Pacific developing,182377.5138860759
1994,August,Q3,East Asia & Pacific developing,182377.5138860759
1994,September,Q3,East Asia & Pacific developing,182377.5138860759
1994,October,Q4,East Asia & Pacific developing,182377.5138860759
1994,November,Q4,East Asia & Pacific developing,182377.5138860759
1994,December,Q4,East Asia & Pacific developing,182377.5138860759
1995,January,Q1,East Asia & Pacific developing,182377.5138860759
1995,February,Q1,East Asia & Pacific developing,182377.5138860759
1995,March,Q1,East Asia & Pacific developing,182377.5138860759
1995,April,Q2,East Asia & Pacific developing,182377.5138860759
1995,May,Q2,East Asia & Pacific developing,182377.5138860759
1995,June,Q2,East Asia & Pacific developing,182377.5138860759
1995,July,Q3,East Asia & Pacific developing,182377.5138860759
1995,August,Q3,East Asia & Pacific developing,182377.5138860759
1995,September,Q3,East Asia & Pacific developing,182377.5138860759
1995,October,Q4,East Asia & Pacific developing,182377.5138860759
1995,November,Q4,East Asia & Pacific developing,182377.5138860759
1995,December,Q4,East Asia & Pacific developing,182377.5138860759
1996,January,Q1,East Asia & Pacific developing,182377.5138860759
1996,February,Q1,East Asia & Pacific developing,182377.5138860759
1996,March,Q1,East Asia & Pacific developing,182377.5138860759
1996,April,Q2,East Asia & Pacific developing,182377.5138860759
1996,May,Q2,East Asia & Pacific developing,182377.5138860759
1996,June,Q2,East Asia & Pacific developing,182377.5138860759
1996,July,Q3,East Asia & Pacific developing,182377.5138860759
1996,August,Q3,East Asia & Pacific developing,182377.5138860759
1996,September,Q3,East Asia & Pacific developing,182377.5138860759
1996,October,Q4,East Asia & Pacific developing,182377.5138860759
1996,November,Q4,East Asia & Pacific developing,182377.5138860759
1996,December,Q4,East Asia & Pacific developing,182377.5138860759
1997,January,Q1,East Asia & Pacific developing,182377.5138860759
1997,February,Q1,East Asia & Pacific developing,182377.5138860759
1997,March,Q1,East Asia & Pacific developing,182377.5138860759
1997,April,Q2,East Asia & Pacific developing,182377.5138860759
1997,May,Q2,East Asia & Pacific developing,182377.5138860759
1997,June,Q2,East Asia & Pacific developing,182377.5138860759
1997,July,Q3,East Asia & Pacific developing,182377.5138860759
1997,August,Q3,East Asia & Pacific developing,182377.5138860759
1997,September,Q3,East Asia & Pacific developing,182377.5138860759
1997,October,Q4,East Asia & Pacific developing,182377.5138860759
1997,November,Q4,East Asia & Pacific developing,182377.5138860759
1997,December,Q4,East Asia & Pacific developing,182377.5138860759
1998,January,Q1,East Asia & Pacific developing,182377.5138860759
1998,February,Q1,East Asia & Pacific developing,182377.5138860759
1998,March,Q1,East Asia & Pacific developing,182377.5138860759
1998,April,Q2,East Asia & Pacific developing,182377.5138860759
1998,May,Q2,East Asia & Pacific developing,182377.5138860759
1998,June,Q2,East Asia & Pacific developing,182377.5138860759
1998,July,Q3,East Asia & Pacific developing,182377.5138860759
1998,August,Q3,East Asia & Pacific developing,182377.5138860759
1998,September,Q3,East Asia & Pacific developing,182377.5138860759
1998,October,Q4,East Asia & Pacific developing,182377.5138860759
1998,November,Q4,East Asia & Pacific developing,182377.5138860759
1998,December,Q4,East Asia & Pacific developing,182377.5138860759
1999,January,Q1,East Asia & Pacific developing,182377.5138860759
1999,February,Q1,East Asia & Pacific developing,182377.5138860759
1999,March,Q1,East Asia & Pacific developing,182377.5138860759
1999,April,Q2,East Asia & Pacific developing,182377.5138860759
1999,May,Q2,East Asia & Pacific developing,182377.5138860759
1999,June,Q2,East Asia & Pacific developing,182377.5138860759
1999,July,Q3,East Asia & Pacific developing,182377.5138860759
1999,August,Q3,East Asia & Pacific developing,182377.5138860759
1999,September,Q3,East Asia & Pacific developing,182377.5138860759
1999,October,Q4,East Asia & Pacific developing,182377.5138860759
1999,November,Q4,East Asia & Pacific developing,182377.5138860759
1999,December,Q4,East Asia & Pacific developing,182377.5138860759
2000,January,Q1,East Asia & Pacific developing,182377.5138860759
2000,February,Q1,East Asia & Pacific developing,182377.5138860759
2000,March,Q1,East Asia & Pacific developing,182377.5138860759
2000,April,Q2,East Asia & Pacific developing,182377.5138860759
2000,May,Q2,East Asia & Pacific developing,182377.5138860759
2000,June,Q2,East Asia & Pacific developing,182377.5138860759
2000,July,Q3,East Asia & Pacific developing,182377.5138860759
2000,August,Q3,East Asia & Pacific developing,182377.5138860759
2000,September,Q3,East Asia & Pacific developing,182377.5138860759
2000,October,Q4,East Asia & Pacific developing,182377.5138860759
2000,November,Q4,East Asia & Pacific developing,182377.5138860759
2000,December,Q4,East Asia & Pacific developing,182377.5138860759
2001,January,Q1,East Asia & Pacific developing,182377.5138860759
2001,February,Q1,East Asia & Pacific developing,182377.5138860759
2001,March,Q1,East Asia & Pacific developing,182377.5138860759
2001,April,Q2,East Asia & Pacific developing,182377.5138860759
2001,May,Q2,East Asia & Pacific developing,182377.5138860759
2001,June,Q2,East Asia & Pacific developing,182377.5138860759
2001,July,Q3,East Asia & Pacific developing,182377.5138860759
2001,August,Q3,East Asia & Pacific developing,182377.5138860759
2001,September,Q3,East Asia & Pacific developing,182377.5138860759
2001,October,Q4,East Asia & Pacific developing,182377.5138860759
2001,November,Q4,East Asia & Pacific developing,182377.5138860759
2001,December,Q4,East Asia & Pacific developing,182377.5138860759
2002,January,Q1,East Asia & Pacific developing,182377.5138860759
2002,February,Q1,East Asia & Pacific developing,182377.5138860759
2002,March,Q1,East Asia & Pacific developing,182377.5138860759
2002,April,Q2,East Asia & Pacific developing,182377.5138860759
2002,May,Q2,East Asia & Pacific developing,182377.5138860759
2002,June,Q2,East Asia & Pacific developing,182377.5138860759
2002,July,Q3,East Asia & Pacific developing,182377.5138860759
2002,August,Q3,East Asia & Pacific developing,182377.5138860759
2002,September,Q3,East Asia & Pacific developing,182377.5138860759
2002,October,Q4,East Asia & Pacific developing,182377.5138860759
2002,November,Q4,East Asia & Pacific developing,182377.5138860759
2002,December,Q4,East Asia & Pacific developing,182377.5138860759
2003,January,Q1,East Asia & Pacific developing,182377.5138860759
2003,February,Q1,East Asia & Pacific developing,182377.5138860759
2003,March,Q1,East Asia & Pacific developing,182377.5138860759
2003,April,Q2,East Asia & Pacific developing,182377.5138860759
2003,May,Q2,East Asia & Pacific developing,182377.5138860759
2003,June,Q2,East Asia & Pacific developing,182377.5138860759
2003,July,Q3,East Asia & Pacific developing,182377.5138860759
2003,August,Q3,East Asia & Pacific developing,182377.5138860759
2003,September,Q3,East Asia & Pacific developing,182377.5138860759
2003,October,Q4,East Asia & Pacific developing,182377.5138860759
2003,November,Q4,East Asia & Pacific developing,182377.5138860759
2003,December,Q4,East Asia & Pacific developing,182377.5138860759
2004,January,Q1,East Asia & Pacific developing,182377.5138860759
2004,February,Q1,East Asia & Pacific developing,182377.5138860759
2004,March,Q1,East Asia & Pacific developing,182377.5138860759
2004,April,Q2,East Asia & Pacific developing,182377.5138860759
2004,May,Q2,East Asia & Pacific developing,182377.5138860759
2004,June,Q2,East Asia & Pacific developing,182377.5138860759
2004,July,Q3,East Asia & Pacific developing,182377.5138860759
2004,August,Q3,East Asia & Pacific developing,182377.5138860759
2004,September,Q3,East Asia & Pacific developing,182377.5138860759
2004,October,Q4,East Asia & Pacific developing,182377.5138860759
2004,November,Q4,East Asia & Pacific developing,182377.5138860759
2004,December,Q4,East Asia & Pacific developing,182377.5138860759
2005,January,Q1,East Asia & Pacific developing,182377.5138860759
2005,February,Q1,East Asia & Pacific developing,90494.87
2005,March,Q1,East Asia & Pacific developing,118738.1
2005,April,Q2,East Asia & Pacific developing,118669.9
2005,May,Q2,East Asia & Pacific developing,116811.2
2005,June,Q2,East Asia & Pacific developing,129913.8
2005,July,Q3,East Asia & Pacific developing,128008.9
2005,August,Q3,East Asia & Pacific developing,131514.5
2005,September,Q3,East Asia & Pacific developing,137062.8
2005,October,Q4,East Asia & Pacific developing,131300.9
2005,November,Q4,East Asia & Pacific developing,136307.5
2005,December,Q4,East Asia & Pacific developing,143368.9
2006,January,Q1,East Asia & Pacific developing,121089.9
2006,February,Q1,East Asia & Pacific developing,105462.2
2006,March,Q1,East Asia & Pacific developing,143770.6
2006,April,Q2,East Asia & Pacific developing,137854.5
2006,May,Q2,East Asia & Pacific developing,136082.3
2006,June,Q2,East Asia & Pacific developing,148970.9
2006,July,Q3,East Asia & Pacific developing,146395.7
2006,August,Q3,East Asia & Pacific developing,163642.7
2006,September,Q3,East Asia & Pacific developing,164466.9
2006,October,Q4,East Asia & Pacific developing,158278.9
2006,November,Q4,East Asia & Pacific developing,169266.5
2006,December,Q4,East Asia & Pacific developing,166944.7
2007,January,Q1,East Asia & Pacific developing,143336.0
2007,February,Q1,East Asia & Pacific developing,138536.3
2007,March,Q1,East Asia & Pacific developing,144189.5
2007,April,Q2,East Asia & Pacific developing,156764.6
2007,May,Q2,East Asia & Pacific developing,159589.1
2007,June,Q2,East Asia & Pacific developing,165495.4
2007,July,Q3,East Asia & Pacific developing,172598.9
2007,August,Q3,East Asia & Pacific developing,183489.0
2007,September,Q3,East Asia & Pacific developing,178552.6
2007,October,Q4,East Asia & Pacific developing,174067.8
2007,November,Q4,East Asia & Pacific developing,182520.3
2007,December,Q4,East Asia & Pacific developing,178677.8
2008,January,Q1,East Asia & Pacific developing,159583.4
2008,February,Q1,East Asia & Pacific developing,126743.1
2008,March,Q1,East Asia & Pacific developing,154713.6
2008,April,Q2,East Asia & Pacific developing,159375.8
2008,May,Q2,East Asia & Pacific developing,169123.3
2008,June,Q2,East Asia & Pacific developing,162418.5
2008,July,Q3,East Asia & Pacific developing,183560.1
2008,August,Q3,East Asia & Pacific developing,182562.7
2008,September,Q3,East Asia & Pacific developing,185184.9
2008,October,Q4,East Asia & Pacific developing,172115.0
2008,November,Q4,East Asia & Pacific developing,156577.0
2008,December,Q4,East Asia & Pacific developing,154135.7
2009,January,Q1,East Asia & Pacific developing,121367.9
2009,February,Q1,East Asia & Pacific developing,96551.97
2009,March,Q1,East Asia & Pacific developing,131641.3
2009,April,Q2,East Asia & Pacific developing,129442.7
2009,May,Q2,East Asia & Pacific developing,132249.2
2009,June,Q2,East Asia & Pacific developing,138668.0
2009,July,Q3,East Asia & Pacific developing,154094.0
2009,August,Q3,East Asia & Pacific developing,156950.2
2009,September,Q3,East Asia & Pacific developing,172975.1
2009,October,Q4,East Asia & Pacific developing,166139.3
2009,November,Q4,East Asia & Pacific developing,167442.6
2009,December,Q4,East Asia & Pacific developing,186637.8
2010,January,Q1,East Asia & Pacific developing,153754.0
2010,February,Q1,East Asia & Pacific developing,138252.5
2010,March,Q1,East Asia & Pacific developing,162062.2
2010,April,Q2,East Asia & Pacific developing,164506.7
2010,May,Q2,East Asia & Pacific developing,182288.8
2010,June,Q2,East Asia & Pacific developing,185084.6
2010,July,Q3,East Asia & Pacific developing,193280.9
2010,August,Q3,East Asia & Pacific developing,190009.1
2010,September,Q3,East Asia & Pacific developing,196576.4
2010,October,Q4,East Asia & Pacific developing,184575.8
2010,November,Q4,East Asia & Pacific developing,198716.9
2010,December,Q4,East Asia & Pacific developing,199999.5
2011,January,Q1,East Asia & Pacific developing,178343.0
2011,February,Q1,East Asia & Pacific developing,131549.9
2011,March,Q1,East Asia & Pacific developing,189790.0
2011,April,Q2,East Asia & Pacific developing,183411.9
2011,May,Q2,East Asia & Pacific developing,189917.0
2011,June,Q2,East Asia & Pacific developing,189354.3
2011,July,Q3,East Asia & Pacific developing,203389.2
2011,August,Q3,East Asia & Pacific developing,204494.1
2011,September,Q3,East Asia & Pacific developing,201600.6
2011,October,Q4,East Asia & Pacific developing,185342.6
2011,November,Q4,East Asia & Pacific developing,193652.9
2011,December,Q4,East Asia & Pacific developing,192781.6
2012,January,Q1,East Asia & Pacific developing,165048.6
2012,February,Q1,East Asia & Pacific developing,140582.4
2012,March,Q1,East Asia & Pacific developing,191520.9
2012,April,Q2,East Asia & Pacific developing,177997.9
2012,May,Q2,East Asia & Pacific developing,204737.8
2012,June,Q2,East Asia & Pacific developing,196106.2
2012,July,Q3,East Asia & Pacific developing,199695.3
2012,August,Q3,East Asia & Pacific developing,199647.4
2012,September,Q3,East Asia & Pacific developing,216202.1
2012,October,Q4,East Asia & Pacific developing,201364.3
2012,November,Q4,East Asia & Pacific developing,200464.1
2012,December,Q4,East Asia & Pacific developing,208697.0
2013,January,Q1,East Asia & Pacific developing,195452.7
2013,February,Q1,East Asia & Pacific developing,156892.9
2013,March,Q1,East Asia & Pacific developing,203725.1
2013,April,Q2,East Asia & Pacific developing,194255.7
2013,May,Q2,East Asia & Pacific developing,202235.8
2013,June,Q2,East Asia & Pacific developing,186429.9
2013,July,Q3,East Asia & Pacific developing,205825.1
2013,August,Q3,East Asia & Pacific developing,211710.8
2013,September,Q3,East Asia & Pacific developing,209249.6
2013,October,Q4,East Asia & Pacific developing,208222.1
2013,November,Q4,East Asia & Pacific developing,220283.2
2013,December,Q4,East Asia & Pacific developing,216205.5
2014,January,Q1,East Asia & Pacific developing,209733.3
2014,February,Q1,East Asia & Pacific developing,138938.4
2014,March,Q1,East Asia & Pacific developing,199840.4
2014,April,Q2,East Asia & Pacific developing,203876.5
2014,May,Q2,East Asia & Pacific developing,219221.9
2014,June,Q2,East Asia & Pacific developing,204822.7
2014,July,Q3,East Asia & Pacific developing,231494.7
2014,August,Q3,East Asia & Pacific developing,228460.9
2014,September,Q3,East Asia & Pacific developing,233806.5
2014,October,Q4,East Asia & Pacific developing,226131.4
2014,November,Q4,East Asia & Pacific developing,231140.4
2014,December,Q4,East Asia & Pacific developing,236276.0
2015,January,Q1,East Asia & Pacific developing,209803.9
2015,February,Q1,East Asia & Pacific developing,188434.6
2015,March,Q1,East Asia & Pacific developing,182216.2
2015,April,Q2,East Asia & Pacific developing,196584.3
2015,May,Q2,East Asia & Pacific developing,215648.0
2015,June,Q2,East Asia & Pacific developing,207482.2
2015,July,Q3,East Asia & Pacific developing,218418.6
2015,August,Q3,East Asia & Pacific developing,232022.6
2015,September,Q3,East Asia & Pacific developing,233689.8
2015,October,Q4,East Asia & Pacific developing,218839.9
2015,November,Q4,East Asia & Pacific developing,223909.1
2015,December,Q4,East Asia & Pacific developing,244900.6
2016,January,Q1,East Asia & Pacific developing,200292.4
2016,February,Q1,East Asia & Pacific developing,159895.2
2016,March,Q1,East Asia & Pacific developing,203537.6
2016,April,Q2,East Asia & Pacific developing,198234.3
2016,May,Q2,East Asia & Pacific developing,216808.3
2016,June,Q2,East Asia & Pacific developing,209702.8
2016,July,Q3,East Asia & Pacific developing,218338.2
2016,August,Q3,East Asia & Pacific developing,236257.5
2016,September,Q3,East Asia & Pacific developing,226691.5
2016,October,Q4,East Asia & Pacific developing,214637.8
2016,November,Q4,East Asia & Pacific developing,242204.9
2016,December,Q4,East Asia & Pacific developing,244822.3
2017,January,Q1,East Asia & Pacific developing,216121.7
2017,February,Q1,East Asia & Pacific developing,157656.6
2017,March,Q1,East Asia & Pacific developing,234695.2
2017,April,Q2,East Asia & Pacific developing,211862.5
2017,May,Q2,East Asia & Pacific developing,238482.4
2017,June,Q2,East Asia & Pacific developing,223700.9
2017,July,Q3,East Asia & Pacific developing,235229.3
2017,August,Q3,East Asia & Pacific developing,247305.7
2017,September,Q3,East Asia & Pacific developing,237659.3
2017,October,Q4,East Asia & Pacific developing,224782.8
2017,November,Q4,East Asia & Pacific developing,255201.4
2017,December,Q4,East Asia & Pacific developing,255932.4
2018,January,Q1,East Asia & Pacific developing,224705.4
2018,February,Q1,East Asia & Pacific developing,194107.6
2018,March,Q1,East Asia & Pacific developing,182377.5138860759
2018,April,Q2,East Asia & Pacific developing,182377.5138860759
2018,May,Q2,East Asia & Pacific developing,182377.5138860759
2018,June,Q2,East Asia & Pacific developing,182377.5138860759
2018,July,Q3,East Asia & Pacific developing,182377.5138860759
2018,August,Q3,East Asia & Pacific developing,182377.5138860759
2018,September,Q3,East Asia & Pacific developing,182377.5138860759
1991,January,Q1,Europe & Central Asia developing,2.651407
1991,February,Q1,Europe & Central Asia developing,44150.90327604667
1991,March,Q1,Europe & Central Asia developing,44150.90327604667
1991,April,Q2,Europe & Central Asia developing,44150.90327604667
1991,May,Q2,Europe & Central Asia developing,44150.90327604667
1991,June,Q2,Europe & Central Asia developing,44150.90327604667
1991,July,Q3,Europe & Central Asia developing,44150.90327604667
1991,August,Q3,Europe & Central Asia developing,44150.90327604667
1991,September,Q3,Europe & Central Asia developing,44150.90327604667
1991,October,Q4,Europe & Central Asia developing,44150.90327604667
1991,November,Q4,Europe & Central Asia developing,44150.90327604667
1991,December,Q4,Europe & Central Asia developing,44150.90327604667
1992,January,Q1,Europe & Central Asia developing,44150.90327604667
1992,February,Q1,Europe & Central Asia developing,44150.90327604667
1992,March,Q1,Europe & Central Asia developing,44150.90327604667
1992,April,Q2,Europe & Central Asia developing,44150.90327604667
1992,May,Q2,Europe & Central Asia developing,44150.90327604667
1992,June,Q2,Europe & Central Asia developing,44150.90327604667
1992,July,Q3,Europe & Central Asia developing,44150.90327604667
1992,August,Q3,Europe & Central Asia developing,44150.90327604667
1992,September,Q3,Europe & Central Asia developing,44150.90327604667
1992,October,Q4,Europe & Central Asia developing,44150.90327604667
1992,November,Q4,Europe & Central Asia developing,44150.90327604667
1992,December,Q4,Europe & Central Asia developing,44150.90327604667
1993,January,Q1,Europe & Central Asia developing,44150.90327604667
1993,February,Q1,Europe & Central Asia developing,44150.90327604667
1993,March,Q1,Europe & Central Asia developing,44150.90327604667
1993,April,Q2,Europe & Central Asia developing,44150.90327604667
1993,May,Q2,Europe & Central Asia developing,44150.90327604667
1993,June,Q2,Europe & Central Asia developing,44150.90327604667
1993,July,Q3,Europe & Central Asia developing,44150.90327604667
1993,August,Q3,Europe & Central Asia developing,44150.90327604667
1993,September,Q3,Europe & Central Asia developing,44150.90327604667
1993,October,Q4,Europe & Central Asia developing,44150.90327604667
1993,November,Q4,Europe & Central Asia developing,44150.90327604667
1993,December,Q4,Europe & Central Asia developing,44150.90327604667
1994,January,Q1,Europe & Central Asia developing,44150.90327604667
1994,February,Q1,Europe & Central Asia developing,44150.90327604667
1994,March,Q1,Europe & Central Asia developing,44150.90327604667
1994,April,Q2,Europe & Central Asia developing,44150.90327604667
1994,May,Q2,Europe & Central Asia developing,44150.90327604667
1994,June,Q2,Europe & Central Asia developing,44150.90327604667
1994,July,Q3,Europe & Central Asia developing,44150.90327604667
1994,August,Q3,Europe & Central Asia developing,44150.90327604667
1994,September,Q3,Europe & Central Asia developing,44150.90327604667
1994,October,Q4,Europe & Central Asia developing,44150.90327604667
1994,November,Q4,Europe & Central Asia developing,44150.90327604667
1994,December,Q4,Europe & Central Asia developing,44150.90327604667
1995,January,Q1,Europe & Central Asia developing,44150.90327604667
1995,February,Q1,Europe & Central Asia developing,44150.90327604667
1995,March,Q1,Europe & Central Asia developing,44150.90327604667
1995,April,Q2,Europe & Central Asia developing,44150.90327604667
1995,May,Q2,Europe & Central Asia developing,44150.90327604667
1995,June,Q2,Europe & Central Asia developing,44150.90327604667
1995,July,Q3,Europe & Central Asia developing,44150.90327604667
1995,August,Q3,Europe & Central Asia developing,44150.90327604667
1995,September,Q3,Europe & Central Asia developing,44150.90327604667
1995,October,Q4,Europe & Central Asia developing,44150.90327604667
1995,November,Q4,Europe & Central Asia developing,44150.90327604667
1995,December,Q4,Europe & Central Asia developing,44150.90327604667
1996,January,Q1,Europe & Central Asia developing,44150.90327604667
1996,February,Q1,Europe & Central Asia developing,44150.90327604667
1996,March,Q1,Europe & Central Asia developing,44150.90327604667
1996,April,Q2,Europe & Central Asia developing,44150.90327604667
1996,May,Q2,Europe & Central Asia developing,44150.90327604667
1996,June,Q2,Europe & Central Asia developing,44150.90327604667
1996,July,Q3,Europe & Central Asia developing,44150.90327604667
1996,August,Q3,Europe & Central Asia developing,44150.90327604667
1996,September,Q3,Europe & Central Asia developing,44150.90327604667
1996,October,Q4,Europe & Central Asia developing,44150.90327604667
1996,November,Q4,Europe & Central Asia developing,44150.90327604667
1996,December,Q4,Europe & Central Asia developing,44150.90327604667
1997,January,Q1,Europe & Central Asia developing,44150.90327604667
1997,February,Q1,Europe & Central Asia developing,44150.90327604667
1997,March,Q1,Europe & Central Asia developing,44150.90327604667
1997,April,Q2,Europe & Central Asia developing,44150.90327604667
1997,May,Q2,Europe & Central Asia developing,44150.90327604667
1997,June,Q2,Europe & Central Asia developing,44150.90327604667
1997,July,Q3,Europe & Central Asia developing,44150.90327604667
1997,August,Q3,Europe & Central Asia developing,44150.90327604667
1997,September,Q3,Europe & Central Asia developing,44150.90327604667
1997,October,Q4,Europe & Central Asia developing,44150.90327604667
1997,November,Q4,Europe & Central Asia developing,44150.90327604667
1997,December,Q4,Europe & Central Asia developing,44150.90327604667
1998,January,Q1,Europe & Central Asia developing,44150.90327604667
1998,February,Q1,Europe & Central Asia developing,44150.90327604667
1998,March,Q1,Europe & Central Asia developing,44150.90327604667
1998,April,Q2,Europe & Central Asia developing,44150.90327604667
1998,May,Q2,Europe & Central Asia developing,44150.90327604667
1998,June,Q2,Europe & Central Asia developing,44150.90327604667
1998,July,Q3,Europe & Central Asia developing,44150.90327604667
1998,August,Q3,Europe & Central Asia developing,44150.90327604667
1998,September,Q3,Europe & Central Asia developing,44150.90327604667
1998,October,Q4,Europe & Central Asia developing,44150.90327604667
1998,November,Q4,Europe & Central Asia developing,44150.90327604667
1998,December,Q4,Europe & Central Asia developing,44150.90327604667
1999,January,Q1,Europe & Central Asia developing,44150.90327604667
1999,February,Q1,Europe & Central Asia developing,44150.90327604667
1999,March,Q1,Europe & Central Asia developing,44150.90327604667
1999,April,Q2,Europe & Central Asia developing,44150.90327604667
1999,May,Q2,Europe & Central Asia developing,44150.90327604667
1999,June,Q2,Europe & Central Asia developing,44150.90327604667
1999,July,Q3,Europe & Central Asia developing,44150.90327604667
1999,August,Q3,Europe & Central Asia developing,44150.90327604667
1999,September,Q3,Europe & Central Asia developing,44150.90327604667
1999,October,Q4,Europe & Central Asia developing,44150.90327604667
1999,November,Q4,Europe & Central Asia developing,44150.90327604667
1999,December,Q4,Europe & Central Asia developing,44150.90327604667
2000,January,Q1,Europe & Central Asia developing,44150.90327604667
