Account_ID,District_ID,Date,Account_type,Frequency,Card_Assigned
3840,76,2017-02-19,Salary account,Monthly Issuance,Silver
4009,56,2017-02-20,Savings account,Monthly Issuance,Silver
3886,1,2017-02-20,NRI account,Monthly Issuance,Silver
3445,1,2017-02-22,NRI account,Monthly Issuance,Silver
2482,1,2017-02-23,Savings account,Monthly Issuance,Silver
2361,28,2017-02-25,NRI account,Monthly Issuance,Silver
974,29,2017-02-25,Savings account,Monthly Issuance,Silver
2959,8,2017-02-25,Savings account,Monthly Issuance,Silver
1880,76,2017-02-25,Salary account,Monthly Issuance,Silver
3355,70,2017-02-26,Salary account,Monthly Issuance,Silver
2501,30,2017-02-26,NRI account,Monthly Issuance,Silver
1073,73,2017-02-27,Salary account,Monthly Issuance,Silver
8558,1,2017-02-27,Savings account,Issuance After a Transaction,Gold
3101,1,2017-02-27,NRI account,Monthly Issuance,Silver
2568,17,2017-03-02,NRI account,Monthly Issuance,Silver
1169,49,2017-03-02,Savings account,Issuance After a Transaction,Gold
3684,23,2017-03-04,Salary account,Monthly Issuance,Silver
1406,50,2017-03-04,Salary account,Monthly Issuance,Silver
71,1,2017-03-05,Savings account,Monthly Issuance,Silver
3528,10,2017-03-05,Savings account,Monthly Issuance,Silver
3405,36,2017-03-07,Savings account,Monthly Issuance,Silver
6118,1,2017-03-07,NRI account,Weekly Issuance,Diamond
2382,59,2017-03-08,Salary account,Monthly Issuance,Silver
1570,1,2017-03-12,Salary account,Monthly Issuance,Silver
1511,51,2017-03-13,NRI account,Issuance After a Transaction,Gold
1237,9,2017-03-13,NRI account,Monthly Issuance,Silver
3307,30,2017-03-13,Savings account,Monthly Issuance,Silver
3378,55,2017-03-14,Salary account,Monthly Issuance,Silver
989,19,2017-03-14,Salary account,Monthly Issuance,Silver
3253,71,2017-03-15,Salary account,Issuance After a Transaction,Gold
1626,3,2017-03-15,Salary account,Monthly Issuance,Silver
289,1,2017-03-17,Savings account,Monthly Issuance,Silver
1987,54,2017-03-17,NRI account,Monthly Issuance,Silver
817,5,2017-03-18,NRI account,Monthly Issuance,Silver
2228,34,2017-03-19,Savings account,Monthly Issuance,Silver
904,1,2017-03-20,NRI account,Monthly Issuance,Silver
3824,41,2017-03-20,Salary account,Monthly Issuance,Silver
3599,63,2017-03-20,Salary account,Monthly Issuance,Silver
22,1,2017-03-23,NRI account,Monthly Issuance,Silver
470,64,2017-03-23,Savings account,Monthly Issuance,Silver
1273,37,2017-03-25,NRI account,Monthly Issuance,Silver
237,50,2017-03-25,Savings account,Monthly Issuance,Silver
59,43,2017-03-27,Savings account,Monthly Issuance,Silver
572,32,2017-03-27,Salary account,Monthly Issuance,Silver
1269,52,2017-03-28,NRI account,Monthly Issuance,Silver
855,1,2017-03-28,Savings account,Monthly Issuance,Silver
3183,45,2017-04-01,Salary account,Monthly Issuance,Silver
1969,5,2017-04-02,NRI account,Monthly Issuance,Silver
2799,54,2017-04-03,Salary account,Weekly Issuance,Diamond
1042,43,2017-04-03,NRI account,Monthly Issuance,Silver
1158,50,2017-04-03,Savings account,Monthly Issuance,Silver
2713,26,2017-04-03,Salary account,Monthly Issuance,Silver
740,28,2017-04-04,Savings account,Monthly Issuance,Silver
493,26,2017-04-05,NRI account,Monthly Issuance,Silver
2067,76,2017-04-07,Salary account,Monthly Issuance,Silver
3804,7,2017-04-07,Savings account,Monthly Issuance,Silver
4259,66,2017-04-08,NRI account,Monthly Issuance,Silver
2886,1,2017-04-08,Salary account,Monthly Issuance,Silver
761,43,2017-04-09,NRI account,Monthly Issuance,Silver
1918,24,2017-04-10,NRI account,Monthly Issuance,Silver
3036,10,2017-04-10,NRI account,Monthly Issuance,Silver
3259,1,2017-04-11,Salary account,Monthly Issuance,Silver
4408,71,2017-04-11,Salary account,Weekly Issuance,Diamond
2009,17,2017-04-14,Salary account,Monthly Issuance,Silver
1194,1,2017-04-15,Savings account,Monthly Issuance,Silver
3718,63,2017-04-16,Salary account,Monthly Issuance,Silver
3201,4,2017-04-17,Salary account,Monthly Issuance,Silver
460,1,2017-04-18,NRI account,Monthly Issuance,Silver
784,59,2017-04-19,Savings account,Monthly Issuance,Silver
3714,2,2017-04-21,NRI account,Weekly Issuance,Diamond
2154,63,2017-04-21,Salary account,Monthly Issuance,Silver
1256,38,2017-04-21,Savings account,Monthly Issuance,Silver
1353,51,2017-04-21,NRI account,Monthly Issuance,Silver
1820,10,2017-04-22,Savings account,Monthly Issuance,Silver
2494,74,2017-04-23,NRI account,Monthly Issuance,Silver
2399,1,2017-04-26,Savings account,Monthly Issuance,Silver
343,18,2017-04-26,Salary account,Monthly Issuance,Silver
575,38,2017-04-26,Savings account,Monthly Issuance,Silver
900,48,2017-04-26,Savings account,Monthly Issuance,Silver
1467,37,2017-04-27,NRI account,Monthly Issuance,Silver
31,68,2017-04-27,NRI account,Monthly Issuance,Silver
1375,19,2017-04-27,NRI account,Monthly Issuance,Silver
1371,1,2017-04-27,Savings account,Monthly Issuance,Silver
844,53,2017-04-28,Salary account,Monthly Issuance,Silver
908,62,2017-04-29,Salary account,Monthly Issuance,Silver
3134,48,2017-04-29,NRI account,Monthly Issuance,Silver
2092,1,2017-04-29,Savings account,Monthly Issuance,Silver
3747,1,2017-05-01,NRI account,Monthly Issuance,Silver
277,32,2017-05-01,NRI account,Issuance After a Transaction,Gold
3595,30,2017-05-01,NRI account,Monthly Issuance,Silver
2511,40,2017-05-01,Salary account,Monthly Issuance,Silver
1388,29,2017-05-02,Salary account,Monthly Issuance,Silver
4245,52,2017-05-02,NRI account,Monthly Issuance,Silver
3838,3,2017-05-02,NRI account,Monthly Issuance,Silver
543,64,2017-05-03,NRI account,Monthly Issuance,Silver
3653,31,2017-05-03,Salary account,Monthly Issuance,Silver
524,61,2017-05-03,NRI account,Monthly Issuance,Silver
82,26,2017-05-03,NRI account,Monthly Issuance,Silver
3912,2,2017-05-04,Salary account,Monthly Issuance,Silver
1949,41,2017-05-04,NRI account,Monthly Issuance,Silver
1865,1,2017-05-04,NRI account,Monthly Issuance,Silver
451,11,2017-05-05,Savings account,Monthly Issuance,Silver
50,1,2017-05-06,NRI account,Monthly Issuance,Silver
1184,14,2017-05-06,Salary account,Monthly Issuance,Silver
363,1,2017-05-06,Salary account,Monthly Issuance,Silver
2454,8,2017-05-07,NRI account,Monthly Issuance,Silver
2847,75,2017-05-08,Savings account,Monthly Issuance,Silver
2740,14,2017-05-08,Salary account,Monthly Issuance,Silver
1871,48,2017-05-10,NRI account,Monthly Issuance,Silver
8405,20,2017-05-10,NRI account,Monthly Issuance,Silver
266,47,2017-05-11,NRI account,Monthly Issuance,Silver
1879,10,2017-05-13,Salary account,Monthly Issuance,Silver
2259,64,2017-05-14,Salary account,Monthly Issuance,Silver
609,63,2017-05-15,Salary account,Monthly Issuance,Silver
9750,74,2017-05-16,NRI account,Monthly Issuance,Silver
2375,29,2017-05-16,NRI account,Monthly Issuance,Silver
216,38,2017-05-16,Salary account,Monthly Issuance,Silver
56,50,2017-05-16,Savings account,Monthly Issuance,Silver
7824,60,2017-05-17,NRI account,Monthly Issuance,Silver
649,69,2017-05-17,NRI account,Weekly Issuance,Diamond
2996,54,2017-05-17,NRI account,Monthly Issuance,Silver
1509,51,2017-05-19,NRI account,Monthly Issuance,Silver
2170,1,2017-05-19,Savings account,Issuance After a Transaction,Gold
2001,75,2017-05-19,NRI account,Monthly Issuance,Silver
2903,38,2017-05-19,Savings account,Monthly Issuance,Silver
3717,56,2017-05-20,Savings account,Monthly Issuance,Silver
4195,67,2017-05-21,Savings account,Monthly Issuance,Silver
2496,51,2017-05-21,Savings account,Monthly Issuance,Silver
9583,31,2017-05-22,NRI account,Weekly Issuance,Diamond
3636,21,2017-05-22,Salary account,Monthly Issuance,Silver
1826,5,2017-05-22,NRI account,Monthly Issuance,Silver
2227,31,2017-05-22,Salary account,Weekly Issuance,Diamond
2749,1,2017-05-23,Salary account,Monthly Issuance,Silver
535,35,2017-05-24,NRI account,Monthly Issuance,Silver
4066,72,2017-05-24,Savings account,Monthly Issuance,Silver
2662,71,2017-05-24,Savings account,Monthly Issuance,Silver
1053,57,2017-05-25,Salary account,Monthly Issuance,Silver
11333,8,2017-05-26,Salary account,Monthly Issuance,Silver
1838,68,2017-05-26,Salary account,Monthly Issuance,Silver
3037,44,2017-05-26,NRI account,Monthly Issuance,Silver
3372,23,2017-05-26,NRI account,Monthly Issuance,Silver
985,32,2017-05-29,Salary account,Monthly Issuance,Silver
6924,74,2017-06-01,NRI account,Monthly Issuance,Silver
3484,22,2017-06-01,Salary account,Monthly Issuance,Silver
700,20,2017-06-01,Salary account,Monthly Issuance,Silver
3289,1,2017-06-02,Savings account,Monthly Issuance,Silver
2638,5,2017-06-02,NRI account,Monthly Issuance,Silver
8316,70,2017-06-04,Savings account,Monthly Issuance,Silver
1634,77,2017-06-04,Salary account,Monthly Issuance,Silver
4825,15,2017-06-04,Salary account,Monthly Issuance,Silver
3650,8,2017-06-05,NRI account,Monthly Issuance,Silver
10942,44,2017-06-05,NRI account,Weekly Issuance,Diamond
2922,16,2017-06-06,NRI account,Monthly Issuance,Silver
693,2,2017-06-06,NRI account,Monthly Issuance,Silver
2260,1,2017-06-07,NRI account,Monthly Issuance,Silver
538,70,2017-06-07,NRI account,Monthly Issuance,Silver
548,16,2017-06-07,Savings account,Monthly Issuance,Silver
941,8,2017-06-08,Salary account,Monthly Issuance,Silver
2155,58,2017-06-08,NRI account,Monthly Issuance,Silver
4519,8,2017-06-08,Salary account,Monthly Issuance,Silver
3539,42,2017-06-08,NRI account,Monthly Issuance,Silver
6511,72,2017-06-10,Salary account,Monthly Issuance,Silver
2569,2,2017-06-10,Salary account,Monthly Issuance,Silver
43,36,2017-06-12,NRI account,Monthly Issuance,Silver
1047,46,2017-06-13,NRI account,Monthly Issuance,Silver
3479,22,2017-06-14,Savings account,Monthly Issuance,Silver
2868,1,2017-06-15,NRI account,Monthly Issuance,Silver
4328,72,2017-06-17,Savings account,Monthly Issuance,Silver
5628,61,2017-06-17,Salary account,Monthly Issuance,Silver
3160,22,2017-06-19,Salary account,Monthly Issuance,Silver
1856,26,2017-06-19,Savings account,Monthly Issuance,Silver
154,46,2017-06-21,Salary account,Monthly Issuance,Silver
3030,65,2017-06-22,NRI account,Monthly Issuance,Silver
1938,1,2017-06-25,NRI account,Monthly Issuance,Silver
1870,10,2017-06-25,Savings account,Monthly Issuance,Silver
3275,74,2017-06-29,Salary account,Monthly Issuance,Silver
8492,2,2017-06-29,Savings account,Monthly Issuance,Silver
10093,1,2017-07-01,Savings account,Weekly Issuance,Diamond
3805,9,2017-07-02,Savings account,Monthly Issuance,Silver
200,17,2017-07-03,Salary account,Monthly Issuance,Silver
2471,6,2017-07-03,NRI account,Monthly Issuance,Silver
352,39,2017-07-04,Salary account,Monthly Issuance,Silver
1291,1,2017-07-04,NRI account,Monthly Issuance,Silver
161,28,2017-07-04,NRI account,Monthly Issuance,Silver
711,70,2017-07-06,Savings account,Monthly Issuance,Silver
964,26,2017-07-08,Savings account,Monthly Issuance,Silver
1012,65,2017-07-09,Savings account,Monthly Issuance,Silver
4276,43,2017-07-09,Savings account,Monthly Issuance,Silver
901,60,2017-07-10,NRI account,Monthly Issuance,Silver
7765,52,2017-07-10,Savings account,Weekly Issuance,Diamond
90,1,2017-07-13,NRI account,Monthly Issuance,Silver
5574,13,2017-07-14,NRI account,Weekly Issuance,Diamond
741,54,2017-07-14,Savings account,Monthly Issuance,Silver
2819,35,2017-07-16,Salary account,Monthly Issuance,Silver
478,58,2017-07-16,NRI account,Monthly Issuance,Silver
2615,68,2017-07-17,Savings account,Monthly Issuance,Silver
3503,1,2017-07-17,NRI account,Monthly Issuance,Silver
3921,18,2017-07-17,Salary account,Monthly Issuance,Silver
662,21,2017-07-18,Savings account,Monthly Issuance,Silver
2654,56,2017-07-21,NRI account,Monthly Issuance,Silver
9627,65,2017-07-22,NRI account,Issuance After a Transaction,Gold
2470,16,2017-07-23,Savings account,Monthly Issuance,Silver
427,8,2017-07-24,Savings account,Monthly Issuance,Silver
709,19,2017-07-25,NRI account,Monthly Issuance,Silver
629,31,2017-07-25,Salary account,Monthly Issuance,Silver
2606,1,2017-07-27,NRI account,Monthly Issuance,Silver
6738,62,2017-07-28,NRI account,Monthly Issuance,Silver
2912,74,2017-07-30,Savings account,Monthly Issuance,Silver
4995,20,2017-08-01,Salary account,Weekly Issuance,Diamond
1022,33,2017-08-01,Salary account,Weekly Issuance,Diamond
1797,24,2017-08-01,Salary account,Monthly Issuance,Silver
3497,76,2017-08-02,Salary account,Monthly Issuance,Silver
1848,1,2017-08-04,Salary account,Monthly Issuance,Silver
582,12,2017-08-05,Salary account,Monthly Issuance,Silver
3167,18,2017-08-08,Savings account,Monthly Issuance,Silver
1579,57,2017-08-09,Salary account,Monthly Issuance,Silver
610,74,2017-08-11,Salary account,Monthly Issuance,Silver
3536,24,2017-08-11,Salary account,Monthly Issuance,Silver
1017,14,2017-08-11,Salary account,Monthly Issuance,Silver
3017,75,2017-08-12,Salary account,Monthly Issuance,Silver
3112,38,2017-08-12,Savings account,Monthly Issuance,Silver
1360,71,2017-08-14,Savings account,Monthly Issuance,Silver
2747,1,2017-08-14,Savings account,Monthly Issuance,Silver
9192,1,2017-08-16,Savings account,Monthly Issuance,Silver
1398,62,2017-08-18,Savings account,Monthly Issuance,Silver
1246,58,2017-08-18,Savings account,Monthly Issuance,Silver
1592,38,2017-08-18,Salary account,Monthly Issuance,Silver
3728,10,2017-08-18,NRI account,Monthly Issuance,Silver
4131,5,2017-08-19,Savings account,Monthly Issuance,Silver
377,70,2017-08-19,Savings account,Monthly Issuance,Silver
1911,68,2017-08-21,Salary account,Monthly Issuance,Silver
635,21,2017-08-21,Savings account,Monthly Issuance,Silver
3625,3,2017-08-22,Savings account,Monthly Issuance,Silver
3425,70,2017-08-24,Salary account,Monthly Issuance,Silver
1327,65,2017-08-24,Savings account,Monthly Issuance,Silver
8776,64,2017-08-24,Savings account,Monthly Issuance,Silver
2798,70,2017-08-24,Savings account,Monthly Issuance,Silver
2401,16,2017-08-26,Savings account,Monthly Issuance,Silver
3612,70,2017-08-27,Savings account,Monthly Issuance,Silver
4580,9,2017-08-27,Salary account,Monthly Issuance,Silver
3226,65,2017-08-28,NRI account,Monthly Issuance,Silver
7523,63,2017-08-29,Savings account,Monthly Issuance,Silver
3533,74,2017-08-29,Savings account,Monthly Issuance,Silver
422,53,2017-08-29,NRI account,Weekly Issuance,Diamond
3608,72,2017-08-30,Savings account,Weekly Issuance,Diamond
1105,55,2017-09-01,Savings account,Monthly Issuance,Silver
2596,1,2017-09-02,NRI account,Monthly Issuance,Silver
9006,40,2017-09-02,Salary account,Weekly Issuance,Diamond
3579,53,2017-09-02,NRI account,Monthly Issuance,Silver
710,25,2017-09-02,Savings account,Monthly Issuance,Silver
7546,43,2017-09-03,Savings account,Monthly Issuance,Silver
1766,28,2017-09-03,NRI account,Monthly Issuance,Silver
1292,3,2017-09-03,NRI account,Monthly Issuance,Silver
3797,64,2017-09-03,Savings account,Monthly Issuance,Silver
3478,30,2017-09-04,Savings account,Monthly Issuance,Silver
8899,1,2017-09-05,NRI account,Weekly Issuance,Diamond
1975,19,2017-09-07,NRI account,Monthly Issuance,Silver
3049,61,2017-09-08,Salary account,Monthly Issuance,Silver
3730,17,2017-09-08,Savings account,Monthly Issuance,Silver
1714,72,2017-09-08,Savings account,Monthly Issuance,Silver
518,74,2017-09-09,Salary account,Monthly Issuance,Silver
6321,1,2017-09-10,NRI account,Monthly Issuance,Silver
3926,72,2017-09-11,NRI account,Monthly Issuance,Silver
1878,52,2017-09-13,NRI account,Weekly Issuance,Diamond
3712,3,2017-09-13,Salary account,Monthly Issuance,Silver
2030,51,2017-09-13,NRI account,Monthly Issuance,Silver
3869,72,2017-09-13,Salary account,Monthly Issuance,Silver
1908,20,2017-09-13,Savings account,Monthly Issuance,Silver
3142,2,2017-09-14,NRI account,Monthly Issuance,Silver
1301,18,2017-09-15,NRI account,Monthly Issuance,Silver
3288,54,2017-09-15,NRI account,Monthly Issuance,Silver
318,36,2017-09-16,Salary account,Monthly Issuance,Silver
3336,51,2017-09-19,Salary account,Monthly Issuance,Silver
1653,1,2017-09-19,NRI account,Monthly Issuance,Silver
577,29,2017-09-20,NRI account,Monthly Issuance,Silver
2960,19,2017-09-20,Savings account,Monthly Issuance,Silver
2267,54,2017-09-20,NRI account,Weekly Issuance,Diamond
1989,48,2017-09-21,Salary account,Monthly Issuance,Silver
1352,1,2017-09-23,Savings account,Monthly Issuance,Silver
851,15,2017-09-23,Salary account,Monthly Issuance,Silver
716,47,2017-09-25,Savings account,Monthly Issuance,Silver
3555,32,2017-09-26,Salary account,Monthly Issuance,Silver
6,51,2017-09-27,Salary account,Monthly Issuance,Silver
1828,1,2017-09-28,Savings account,Monthly Issuance,Silver
1333,21,2017-09-29,Savings account,Monthly Issuance,Silver
11359,61,2017-10-01,NRI account,Monthly Issuance,Silver
3457,54,2017-10-01,Salary account,Monthly Issuance,Silver
2627,76,2017-10-02,Savings account,Monthly Issuance,Silver
2025,19,2017-10-02,Savings account,Monthly Issuance,Silver
3975,20,2017-10-02,NRI account,Monthly Issuance,Silver
2905,74,2017-10-03,Savings account,Monthly Issuance,Silver
3827,1,2017-10-04,NRI account,Monthly Issuance,Silver
939,55,2017-10-04,Salary account,Monthly Issuance,Silver
1421,71,2017-10-05,Savings account,Monthly Issuance,Silver
1934,46,2017-10-05,NRI account,Monthly Issuance,Silver
3878,23,2017-10-07,Salary account,Monthly Issuance,Silver
2363,47,2017-10-07,Savings account,Monthly Issuance,Silver
1559,14,2017-10-08,Salary account,Monthly Issuance,Silver
2195,73,2017-10-08,Salary account,Monthly Issuance,Silver
1205,73,2017-10-08,Savings account,Monthly Issuance,Silver
2059,37,2017-10-08,Savings account,Monthly Issuance,Silver
2333,45,2017-10-08,NRI account,Monthly Issuance,Silver
3074,74,2017-10-08,NRI account,Weekly Issuance,Diamond
2840,15,2017-10-09,NRI account,Monthly Issuance,Silver
2430,3,2017-10-09,Salary account,Monthly Issuance,Silver
2463,56,2017-10-11,Savings account,Monthly Issuance,Silver
3860,4,2017-10-11,NRI account,Monthly Issuance,Silver
2788,54,2017-10-12,NRI account,Monthly Issuance,Silver
8127,37,2017-10-13,Savings account,Monthly Issuance,Silver
596,31,2017-10-13,NRI account,Monthly Issuance,Silver
3622,53,2017-10-15,NRI account,Monthly Issuance,Silver
1312,23,2017-10-15,Savings account,Monthly Issuance,Silver
2742,23,2017-10-15,Savings account,Monthly Issuance,Silver
654,63,2017-10-16,NRI account,Monthly Issuance,Silver
4283,39,2017-10-16,Savings account,Monthly Issuance,Silver
2924,56,2017-10-16,Salary account,Monthly Issuance,Silver
3756,39,2017-10-17,NRI account,Weekly Issuance,Diamond
2790,1,2017-10-18,Savings account,Monthly Issuance,Silver
67,16,2017-10-19,NRI account,Monthly Issuance,Silver
2949,1,2017-10-21,Salary account,Monthly Issuance,Silver
3849,75,2017-10-21,NRI account,Monthly Issuance,Silver
5422,66,2017-10-22,NRI account,Monthly Issuance,Silver
988,10,2017-10-22,Savings account,Monthly Issuance,Silver
3058,44,2017-10-23,Salary account,Monthly Issuance,Silver
1958,40,2017-10-24,Salary account,Monthly Issuance,Silver
1441,50,2017-10-25,Salary account,Monthly Issuance,Silver
1109,66,2017-10-27,Salary account,Monthly Issuance,Silver
2536,41,2017-10-28,NRI account,Monthly Issuance,Silver
1295,15,2017-10-28,Salary account,Monthly Issuance,Silver
3419,1,2017-10-29,NRI account,Monthly Issuance,Silver
1993,68,2017-10-30,Savings account,Monthly Issuance,Silver
1076,1,2017-10-30,Salary account,Monthly Issuance,Silver
960,4,2017-11-02,Salary account,Issuance After a Transaction,Gold
201,63,2017-11-02,Savings account,Monthly Issuance,Silver
1168,29,2017-11-03,Salary account,Monthly Issuance,Silver
2365,42,2017-11-04,Savings account,Monthly Issuance,Silver
973,54,2017-11-05,Salary account,Monthly Issuance,Silver
3663,67,2017-11-06,NRI account,Monthly Issuance,Silver
3576,58,2017-11-07,Savings account,Monthly Issuance,Silver
4082,49,2017-11-08,Savings account,Monthly Issuance,Silver
2541,57,2017-11-08,Salary account,Monthly Issuance,Silver
4476,24,2017-11-10,Salary account,Monthly Issuance,Silver
2572,64,2017-11-13,Savings account,Issuance After a Transaction,Gold
2377,77,2017-11-13,Salary account,Monthly Issuance,Silver
1554,47,2017-11-15,NRI account,Monthly Issuance,Silver
5632,5,2017-11-15,NRI account,Weekly Issuance,Diamond
940,37,2017-11-15,Salary account,Monthly Issuance,Silver
1583,69,2017-11-17,NRI account,Issuance After a Transaction,Gold
2218,19,2017-11-21,Savings account,Monthly Issuance,Silver
1708,22,2017-11-21,Salary account,Monthly Issuance,Silver
449,19,2017-11-22,Savings account,Monthly Issuance,Silver
2044,6,2017-11-23,Salary account,Monthly Issuance,Silver
11186,12,2017-11-24,Savings account,Monthly Issuance,Silver
29,7,2017-11-24,Savings account,Monthly Issuance,Silver
3752,1,2017-11-25,Salary account,Monthly Issuance,Silver
2028,7,2017-11-26,Salary account,Weekly Issuance,Diamond
1294,71,2017-11-27,Salary account,Monthly Issuance,Silver
106,63,2017-11-27,Salary account,Monthly Issuance,Silver
2707,61,2017-11-27,Savings account,Monthly Issuance,Silver
2027,19,2017-11-28,Savings account,Monthly Issuance,Silver
3369,8,2017-12-01,Savings account,Monthly Issuance,Silver
9731,54,2017-12-01,Savings account,Issuance After a Transaction,Gold
1578,48,2017-12-01,Savings account,Monthly Issuance,Silver
8411,20,2017-12-02,Savings account,Monthly Issuance,Silver
1919,18,2017-12-04,Salary account,Monthly Issuance,Silver
1307,56,2017-12-05,NRI account,Monthly Issuance,Silver
2121,64,2017-12-05,NRI account,Monthly Issuance,Silver
1436,3,2017-12-07,Salary account,Monthly Issuance,Silver
3489,9,2017-12-08,NRI account,Monthly Issuance,Silver
3348,4,2017-12-08,Savings account,Monthly Issuance,Silver
2809,73,2017-12-08,NRI account,Monthly Issuance,Silver
3364,21,2017-12-08,Savings account,Weekly Issuance,Diamond
2546,1,2017-12-08,NRI account,Monthly Issuance,Silver
2343,68,2017-12-09,NRI account,Monthly Issuance,Silver
594,54,2017-12-09,Salary account,Monthly Issuance,Silver
4434,41,2017-12-09,Savings account,Monthly Issuance,Silver
359,11,2017-12-11,Salary account,Monthly Issuance,Silver
3279,46,2017-12-17,NRI account,Weekly Issuance,Diamond
1011,45,2017-12-17,Savings account,Monthly Issuance,Silver
8856,15,2017-12-18,Savings account,Monthly Issuance,Silver
2808,1,2017-12-18,Salary account,Monthly Issuance,Silver
5357,70,2017-12-18,NRI account,Monthly Issuance,Silver
775,1,2017-12-18,Savings account,Monthly Issuance,Silver
2524,1,2017-12-19,Savings account,Monthly Issuance,Silver
3903,58,2017-12-19,NRI account,Monthly Issuance,Silver
802,15,2017-12-20,Salary account,Monthly Issuance,Silver
3567,5,2017-12-20,Savings account,Monthly Issuance,Silver
68,37,2017-12-20,Salary account,Issuance After a Transaction,Gold
1417,75,2017-12-20,Salary account,Monthly Issuance,Silver
3643,1,2017-12-22,Salary account,Monthly Issuance,Silver
10728,71,2017-12-23,NRI account,Monthly Issuance,Silver
2384,40,2017-12-23,Savings account,Monthly Issuance,Silver
1835,74,2017-12-24,Salary account,Monthly Issuance,Silver
3621,32,2017-12-25,NRI account,Monthly Issuance,Silver
1394,32,2017-12-27,Salary account,Monthly Issuance,Silver
3006,64,2018-01-01,NRI account,Monthly Issuance,Silver
2322,33,2018-01-02,Savings account,Monthly Issuance,Silver
1331,59,2018-01-03,NRI account,Monthly Issuance,Silver
2355,1,2018-01-03,Salary account,Monthly Issuance,Silver
3482,70,2018-01-03,Savings account,Monthly Issuance,Silver
4503,50,2018-01-03,NRI account,Monthly Issuance,Silver
2077,29,2018-01-04,Savings account,Monthly Issuance,Silver
685,37,2018-01-04,NRI account,Weekly Issuance,Diamond
2163,17,2018-01-05,NRI account,Monthly Issuance,Silver
2239,25,2018-01-05,Salary account,Monthly Issuance,Silver
1706,1,2018-01-05,Savings account,Monthly Issuance,Silver
7795,64,2018-01-05,Savings account,Monthly Issuance,Silver
3128,1,2018-01-06,Savings account,Monthly Issuance,Silver
2978,74,2018-01-06,Savings account,Monthly Issuance,Silver
3141,1,2018-01-06,Salary account,Weekly Issuance,Diamond
3250,1,2018-01-06,NRI account,Monthly Issuance,Silver
1955,49,2018-01-07,Savings account,Monthly Issuance,Silver
5650,10,2018-01-08,NRI account,Issuance After a Transaction,Gold
3641,7,2018-01-09,Savings account,Monthly Issuance,Silver
2923,43,2018-01-10,Salary account,Monthly Issuance,Silver
8092,54,2018-01-11,Salary account,Monthly Issuance,Silver
2421,18,2018-01-11,NRI account,Monthly Issuance,Silver
1437,50,2018-01-13,Salary account,Monthly Issuance,Silver
756,65,2018-01-13,Salary account,Monthly Issuance,Silver
3244,56,2018-01-14,Salary account,Monthly Issuance,Silver
10630,41,2018-01-15,Savings account,Monthly Issuance,Silver
3981,23,2018-01-15,NRI account,Monthly Issuance,Silver
3812,72,2018-01-16,NRI account,Monthly Issuance,Silver
4368,1,2018-01-16,Savings account,Monthly Issuance,Silver
2729,40,2018-01-16,Savings account,Monthly Issuance,Silver
2446,3,2018-01-16,Savings account,Monthly Issuance,Silver
839,16,2018-01-17,Savings account,Monthly Issuance,Silver
1625,1,2018-01-17,NRI account,Monthly Issuance,Silver
2563,48,2018-01-17,NRI account,Monthly Issuance,Silver
1414,58,2018-01-17,Savings account,Monthly Issuance,Silver
7562,72,2018-01-17,Salary account,Weekly Issuance,Diamond
2185,67,2018-01-18,Salary account,Monthly Issuance,Silver
1446,57,2018-01-18,Salary account,Monthly Issuance,Silver
915,72,2018-01-18,Savings account,Monthly Issuance,Silver
3777,70,2018-01-19,NRI account,Monthly Issuance,Silver
2414,1,2018-01-19,Savings account,Monthly Issuance,Silver
9814,64,2018-01-19,Salary account,Weekly Issuance,Diamond
2681,28,2018-01-19,Salary account,Monthly Issuance,Silver
484,1,2018-01-20,Salary account,Monthly Issuance,Silver
217,77,2018-01-20,Salary account,Monthly Issuance,Silver
9030,72,2018-01-21,NRI account,Monthly Issuance,Silver
2352,70,2018-01-21,NRI account,Monthly Issuance,Silver
1526,52,2018-01-22,Salary account,Monthly Issuance,Silver
3841,8,2018-01-22,Salary account,Monthly Issuance,Silver
270,27,2018-01-23,Savings account,Monthly Issuance,Silver
1914,27,2018-01-24,Salary account,Monthly Issuance,Silver
2054,1,2018-01-24,Savings account,Monthly Issuance,Silver
2111,42,2018-01-25,Savings account,Weekly Issuance,Diamond
1769,39,2018-01-25,NRI account,Monthly Issuance,Silver
2663,64,2018-01-25,NRI account,Monthly Issuance,Silver
4103,38,2018-01-25,Salary account,Monthly Issuance,Silver
5735,52,2018-01-25,NRI account,Monthly Issuance,Silver
3362,73,2018-01-25,Savings account,Monthly Issuance,Silver
2755,20,2018-01-26,NRI account,Monthly Issuance,Silver
3235,8,2018-01-26,Savings account,Monthly Issuance,Silver
795,25,2018-01-27,Salary account,Monthly Issuance,Silver
1548,47,2018-01-27,Savings account,Monthly Issuance,Silver
650,3,2018-01-28,Savings account,Monthly Issuance,Silver
11042,72,2018-01-29,Salary account,Monthly Issuance,Silver
3421,31,2018-02-01,NRI account,Monthly Issuance,Silver
1112,48,2018-02-03,Savings account,Monthly Issuance,Silver
3583,40,2018-02-03,Savings account,Monthly Issuance,Silver
4001,54,2018-02-04,NRI account,Monthly Issuance,Silver
393,46,2018-02-04,NRI account,Monthly Issuance,Silver
2718,29,2018-02-05,Salary account,Monthly Issuance,Silver
1496,57,2018-02-05,Savings account,Monthly Issuance,Silver
